stu_id,exer_id,cpt_seq,label
2449,2913,32,1
2449,597,"45,58",1
2449,7643,20,1
2449,3813,7,1
2449,323,99,0
2449,12908,104,0
2449,9093,91,0
2449,1363,82,1
2449,845,106,1
2449,4478,"1,24,44",0
2449,11669,"12,13",1
2449,13052,92,0
2449,4369,29,1
2449,5969,25,0
2449,1246,"6,10",0
2449,3157,15,1
2449,4702,98,0
2449,4318,82,1
2449,439,20,1
2449,14196,57,1
2449,385,"12,13",1
2449,7308,"1,24,31",1
2449,14017,9,1
2449,1637,48,0
2449,3716,106,0
2449,12033,"45,58",1
2449,7573,93,1
2449,5072,"12,13",0
2449,3715,106,0
2449,7847,"7,44",1
2449,5981,29,1
2449,1587,30,1
2449,3718,106,1
2449,9521,56,1
2449,11603,49,1
2449,10527,98,1
2449,2330,20,1
2449,2386,38,0
2449,811,98,1
2449,11122,14,1
2449,4066,99,1
2449,5745,15,0
2449,6500,106,1
2449,6235,20,1
2449,382,"12,13",0
2449,5414,86,1
2449,6984,13,0
2449,4504,16,0
2449,3542,"45,58",1
2449,7550,"61,62,66",1
2449,2943,41,1
2449,89,29,1
2449,6469,98,1
2449,5638,86,1
2449,4841,94,1
2449,8501,30,1
2449,8499,79,1
2449,4574,"45,58",0
2449,4348,20,1
2449,6471,98,1
2449,3720,106,1
2449,5915,99,1
2449,9441,98,0
2449,3935,38,1
2449,306,99,1
2450,5448,98,1
2450,8903,98,1
2450,9781,99,0
2450,4739,81,1
2450,12323,9,1
2450,5273,26,1
2450,6188,"0,9",0
2450,5441,98,1
2450,2330,20,1
2450,840,106,0
2450,6495,106,1
2450,10890,89,1
2450,2829,13,0
2450,6693,7,1
2450,1841,106,1
2450,2109,20,1
2450,5451,98,1
2450,1265,14,1
2450,601,"45,58",1
2450,8518,"1,24,31,48",0
2450,6630,2,1
2450,834,104,1
2450,40,4,1
2450,11668,"12,13",0
2450,7522,"45,58",1
2450,11870,57,1
2450,4742,92,0
2450,1184,27,0
2450,5539,"6,40",1
2450,846,106,1
2450,4971,20,1
2450,6300,98,1
2450,3334,85,1
2450,8638,"1,24,44",1
2450,326,99,1
2450,6510,106,0
2450,5924,"0,9",1
2450,8519,"1,24,44",1
2450,9564,63,1
2450,599,"45,58",0
2450,6754,"6,9",0
2450,7689,82,1
2450,7587,98,0
2450,2864,20,0
2450,872,30,0
2450,816,98,0
2450,6750,"6,14",1
2450,818,98,1
2450,11270,38,1
2450,4348,20,0
2450,595,"45,58",1
2450,8990,88,1
2450,5245,18,1
2450,6676,99,0
2450,2960,"45,58",1
2450,5965,20,0
2450,12343,25,1
2450,10443,98,1
2450,11171,82,1
2450,11353,"1,24,31",1
2450,10142,98,1
2450,5298,30,1
2450,8118,13,0
2450,4492,7,1
2450,5109,30,0
2450,7990,98,1
2450,10141,98,1
2450,4732,30,1
2450,3111,98,1
2450,6283,98,0
2450,3883,30,0
2450,8702,30,1
2450,6503,106,0
2450,579,41,0
2450,9979,98,1
2450,2825,"12,13",1
2450,3486,30,1
2450,3264,48,0
2450,3824,16,1
2450,14230,"15,16",1
2450,9271,27,1
2450,1261,7,1
2450,10076,98,1
2450,6663,"45,58",0
2450,208,63,1
2450,4334,18,0
2450,3729,106,1
2450,5876,"7,44",0
2450,9930,98,1
2450,14240,92,0
2450,5691,"5,10",1
2450,8984,98,1
2450,1104,49,1
2450,12374,99,1
2450,9232,"12,13",0
2450,597,"45,58",0
2450,6848,38,0
2450,382,"12,13",1
2450,5460,104,1
2450,7949,"45,58",0
2450,3346,95,1
2450,10062,99,1
2450,817,98,0
2450,3689,98,0
2450,828,99,1
2450,10061,99,1
2450,309,63,0
2450,5064,82,1
2450,3550,48,1
2450,12825,92,0
2450,3760,44,1
2450,3102,98,0
2450,6262,"5,11",1
2450,605,"45,58",0
2450,5663,96,1
2450,1119,98,1
2450,8109,"12,13",0
2450,1142,98,1
2450,596,"45,58",0
2450,4067,99,1
2450,2323,20,1
2450,14231,"15,16",1
2451,13619,38,0
2451,461,29,1
2451,1071,"6,11",0
2451,1863,82,1
2451,1149,99,1
2451,8338,"6,40",1
2451,3528,41,1
2451,12133,86,1
2451,2806,"5,8",0
2451,6356,15,0
2451,6051,89,1
2451,6535,103,1
2451,7790,89,1
2451,8022,86,1
2451,2856,20,1
2451,1003,2,0
2451,6074,7,0
2451,1239,"6,9",1
2451,6211,"0,9",0
2451,3196,30,1
2451,11976,89,1
2451,323,99,1
2451,7999,99,1
2451,11975,89,1
2451,3523,41,0
2451,9011,91,0
2451,4715,104,1
2451,8983,98,1
2451,7845,"1,44",1
2451,13405,99,1
2451,4676,95,1
2451,819,98,0
2451,10410,98,1
2451,10658,98,1
2451,5903,63,1
2451,12503,95,0
2451,10536,"5,11",1
2451,8747,98,1
2451,601,"45,58",1
2451,2849,20,0
2451,5766,34,1
2451,10226,98,1
2451,733,63,1
2451,7160,95,0
2451,1075,7,1
2451,6047,89,0
2451,6542,82,1
2451,3465,26,1
2451,3761,47,1
2451,5876,"7,44",1
2451,146,38,1
2451,8007,99,1
2451,93,29,0
2451,7949,"45,58",0
2451,53,"6,9",0
2451,1981,34,1
2451,7580,95,0
2451,6734,"0,9",0
2451,7792,89,1
2451,1963,32,1
2451,9983,98,1
2451,9982,98,1
2451,1858,80,1
2451,8032,99,0
2451,8359,42,1
2451,8294,99,0
2451,4105,20,0
2451,9223,7,1
2451,597,"45,58",0
2451,4248,38,0
2451,8093,7,0
2451,11956,"45,58",0
2451,2855,20,1
2451,14248,"6,37",1
2451,6491,99,0
2451,5095,20,1
2451,8100,"12,13",0
2451,8690,60,1
2451,10701,17,1
2451,4766,15,1
2451,3998,51,1
2451,7576,95,0
2451,8933,34,1
2451,7443,"6,37",1
2451,3688,98,1
2451,752,80,1
2451,3543,"45,58",1
2451,10700,119,1
2451,318,99,0
2451,13303,"22,80",1
2451,5353,51,0
2451,1068,"6,9",1
2451,9640,99,1
2451,4456,89,1
2451,7789,89,1
2451,6979,"12,13",0
2451,1111,63,1
2451,9108,92,1
2451,14268,"45,58",1
2451,3640,84,0
2451,7787,89,1
2451,8256,93,0
2451,8693,"1,31,49",1
2451,5270,26,0
2451,3086,95,0
2451,9895,99,1
2451,6049,89,0
2451,4747,92,1
2451,8731,98,1
2451,7346,13,1
2451,1637,48,0
2451,4333,18,1
2451,7159,95,0
2451,8024,86,1
2451,9638,99,1
2451,7149,93,1
2451,7950,"45,58",0
2451,9844,99,1
2451,4347,20,1
2451,13470,99,1
2451,13471,99,1
2451,5787,51,1
2451,2986,49,1
2451,6903,"0,9",1
2451,12930,27,1
2451,11774,"7,44",1
2451,5561,20,0
2451,1254,7,1
2451,6498,106,1
2451,6488,99,1
2451,9577,99,1
2451,1295,33,1
2451,6762,7,0
2451,2961,"45,58",1
2451,13710,"6,37",0
2451,1322,44,1
2451,806,98,1
2451,4603,51,1
2451,883,32,1
2451,3335,95,1
2452,2100,7,0
2452,6492,104,0
2452,7999,99,1
2452,2515,82,0
2452,2220,32,1
2452,7921,67,1
2452,9564,63,1
2452,10745,98,1
2452,7175,95,0
2452,3718,106,0
2452,3197,30,1
2452,11121,12,1
2452,4042,82,1
2452,5837,99,1
2452,10712,98,1
2452,6443,81,0
2452,8107,"12,13",0
2452,1429,48,0
2452,10642,98,1
2452,11923,14,1
2452,2739,48,1
2452,3677,98,1
2452,6089,"1,24,44",1
2452,5260,20,0
2452,11429,"1,44",1
2452,5114,32,1
2452,5480,29,1
2452,2945,41,1
2452,7174,95,0
2452,4466,92,1
2452,10419,98,1
2452,429,20,1
2452,153,41,0
2452,1459,30,1
2452,6879,30,0
2452,367,7,1
2452,605,"45,58",1
2452,559,38,0
2452,1412,38,1
2452,606,"45,58",1
2452,2894,29,0
2452,9656,59,1
2452,14302,"15,16",0
2452,11454,9,1
2452,4576,"45,58",1
2452,14311,32,1
2452,423,20,1
2452,3678,98,1
2452,6438,79,1
2452,6283,98,1
2452,1417,41,0
2452,7796,89,1
2452,4819,67,1
2452,11776,12,1
2452,2891,29,1
2452,2112,20,0
2452,581,41,1
2452,5331,"45,58",0
2452,3234,38,1
2452,252,82,1
2452,5294,29,1
2452,416,20,1
2452,1265,14,1
2452,4315,81,1
2452,11888,95,1
2452,8158,25,0
2452,8639,30,1
2452,834,104,1
2452,9856,119,0
2452,5585,32,0
2452,3084,92,1
2452,3465,26,1
2452,8917,98,1
2452,4577,"45,58",1
2452,12347,29,1
2452,13766,119,0
2452,5588,32,0
2452,6290,98,1
2452,8609,60,0
2452,6291,98,1
2452,2400,41,0
2452,1991,37,1
2452,7794,89,1
2452,13677,27,1
2453,11672,13,1
2453,7120,89,1
2453,6244,"0,11",1
2453,1374,119,0
2453,463,29,1
2453,7123,89,0
2453,2961,"45,58",1
2453,4067,99,1
2453,11504,60,1
2453,547,37,1
2453,377,"7,44",1
2453,10679,119,1
2453,3115,98,1
2453,4066,99,1
2453,13248,27,1
2453,5807,96,1
2453,1515,48,0
2453,2807,"6,11",1
2453,782,92,0
2453,11502,60,0
2453,7,"1,31,49",0
2453,3878,30,1
2453,12835,2,1
2453,1162,103,0
2453,14316,19,1
2453,11541,"0,9",1
2453,3365,"6,10",1
2453,6819,92,0
2453,9186,"1,24,44",1
2453,9267,25,0
2453,1110,63,1
2453,3049,60,0
2453,809,98,1
2453,1212,82,1
2453,10944,89,1
2453,3642,85,1
2453,8612,7,0
2453,11278,42,0
2453,6929,81,1
2453,4818,67,1
2453,3813,7,1
2453,5273,26,0
2453,11475,60,1
2453,8102,"12,13",0
2453,13073,"22,80",0
2453,13460,98,0
2453,9049,"5,11",0
2453,8836,98,1
2453,12189,25,1
2453,12794,29,1
2453,1512,47,1
2453,9289,"45,58",1
2453,12957,93,0
2453,6472,98,1
2453,10798,7,1
2453,3141,106,0
2453,7606,103,0
2453,8754,98,0
2453,1637,48,0
2453,1904,82,1
2453,13193,51,0
2453,323,99,0
2453,13745,58,1
2453,13290,11,1
2453,607,"45,58",1
2453,9973,59,1
2453,3812,7,0
2453,3760,44,1
2453,14318,25,1
2453,3142,106,0
2453,2256,48,0
2453,5682,82,1
2453,7343,"7,44",1
2453,12564,89,1
2453,13302,20,1
2453,423,20,1
2453,3814,7,0
2453,14336,95,1
2453,1636,48,0
2453,10502,98,0
2453,10519,98,1
2453,4191,67,0
2453,2143,42,1
2453,8925,98,1
2453,8256,93,1
2453,2938,38,1
2453,11923,14,1
2453,4543,30,0
2453,5643,86,1
2453,13538,25,0
2453,9177,98,0
2453,13471,99,1
2453,13214,60,1
2453,8953,98,1
2453,602,"45,58",1
2453,367,7,0
2453,904,42,0
2453,6979,"12,13",1
2453,7151,93,0
2453,4063,98,1
2453,3329,82,1
2453,3143,106,0
2453,5916,99,1
2453,13470,99,1
2453,6245,"5,8",1
2453,4700,98,1
2453,12239,89,1
2453,14321,26,1
2453,7135,89,1
2453,11433,9,1
2453,9255,18,1
2453,4493,7,1
2453,3471,29,0
2453,4836,82,1
2453,3102,98,0
2453,1322,44,1
2453,12187,22,1
2453,2219,30,1
2453,11951,"45,58",1
2454,8161,26,1
2454,492,32,1
2454,7558,82,0
2454,14350,34,1
2454,8912,98,0
2454,8951,34,0
2454,2521,82,0
2454,979,98,1
2454,968,81,1
2454,10443,98,0
2454,8796,98,0
2454,14351,34,0
2454,8922,98,1
2454,10726,98,1
2454,8878,34,1
2454,11286,32,1
2454,5691,"5,10",1
2454,6007,44,0
2454,10760,98,1
2454,4896,34,0
2454,2717,32,1
2454,14348,32,0
2454,8929,98,0
2454,186,49,0
2454,14004,25,1
2454,1517,49,0
2454,237,81,1
2454,500,33,0
2454,7528,49,0
2454,10460,98,1
2454,263,96,0
2454,316,99,1
2454,2183,96,0
2454,1609,41,1
2454,12621,86,0
2454,5122,34,1
2454,14226,32,0
2454,659,49,1
2454,2760,79,1
2454,1461,30,0
2454,5998,32,0
2454,1320,42,1
2454,887,32,0
2454,10497,98,1
2454,8257,93,1
2455,3423,"12,13",1
2455,2183,96,1
2455,6624,"0,9",1
2455,844,106,1
2455,14363,26,1
2455,263,96,1
2455,7520,"45,58",0
2455,5175,98,1
2455,6431,66,0
2455,2907,30,0
2455,3418,7,0
2455,10683,119,1
2455,7200,98,1
2455,4702,98,0
2455,12928,"22,80",0
2455,6293,98,0
2455,5019,47,0
2455,5853,2,0
2455,5449,98,0
2455,5395,79,1
2455,8053,"1,24,31,48",1
2455,461,29,1
2455,5933,"1,31,49",0
2455,13268,104,1
2455,8116,13,0
2455,11649,"0,11",1
2455,5858,2,1
2455,7701,98,1
2455,8518,"1,24,31,48",1
2455,4348,20,1
2455,749,80,0
2455,9326,66,0
2455,6309,98,1
2455,4049,86,1
2455,8744,98,1
2455,10777,87,1
2455,4862,7,1
2455,3211,"32,33",1
2455,13698,86,0
2455,6897,81,1
2455,1851,"6,10",1
2455,13824,22,1
2455,3604,66,1
2455,1256,"7,44",1
2455,5255,20,1
2455,10225,98,1
2455,14243,2,1
2455,3683,98,0
2455,5964,20,1
2455,12528,25,1
2455,4575,"45,58",1
2455,1323,44,1
2455,819,98,0
2455,9869,98,1
2455,373,"7,44",1
2455,6511,106,0
2455,7711,99,1
2455,6290,98,1
2455,10323,58,1
2455,5640,86,0
2455,14378,"58,104",0
2455,8272,98,1
2455,9325,62,1
2455,11189,"7,44",0
2455,3943,42,1
2455,7551,63,1
2455,10798,7,1
2455,1608,41,0
2455,2856,20,0
2455,6495,106,1
2455,14375,57,1
2455,5641,86,1
2455,10849,7,0
2455,4464,92,1
2455,9122,19,1
2455,2317,20,1
2455,14356,4,1
2455,10264,98,1
2455,641,48,1
2455,6183,98,1
2455,6292,98,1
2455,6028,81,1
2455,1991,37,1
2455,7196,98,1
2455,8902,98,1
2455,1942,30,1
2455,386,"12,13",1
2455,11578,26,0
2455,7802,89,1
2455,7643,20,1
2455,10138,98,0
2455,10576,98,1
2455,4815,63,0
2455,1140,98,1
2455,3544,"45,58",1
2455,10582,"5,10",1
2455,2922,"32,33",0
2455,6253,9,1
2455,6297,98,0
2455,10660,98,0
2455,8248,86,0
2455,6510,106,0
2455,5840,99,0
2455,280,98,1
2455,12313,2,1
2455,11644,98,1
2455,12691,95,1
2455,11818,"22,80",0
2455,6820,93,0
2455,8610,7,1
2455,13929,13,0
2455,2099,7,1
2455,13309,26,0
2455,13700,86,0
2455,811,98,1
2455,4138,41,1
2455,414,20,1
2455,14007,29,1
2455,7519,"45,58",1
2456,2323,20,1
2456,12709,"17,29",0
2456,320,99,1
2456,13234,94,0
2456,5760,27,1
2456,1657,81,1
2456,4524,29,1
2456,1775,41,0
2456,13582,2,1
2456,5944,"6,10",1
2456,6428,61,0
2456,4883,20,0
2456,5331,"45,58",1
2456,13455,57,1
2456,11566,20,0
2456,6910,"1,44",0
2456,2948,41,0
2456,6944,2,0
2456,6734,"0,9",0
2456,1081,"7,44",0
2456,3654,86,1
2456,13232,92,0
2456,593,44,1
2456,5879,7,1
2456,14402,29,0
2456,497,33,1
2456,3069,81,0
2456,3474,29,1
2456,999,"1,31,49",0
2456,13792,27,1
2456,3828,20,1
2456,14408,"45,58",0
2456,6309,98,0
2456,11979,89,0
2456,3608,67,1
2456,14415,91,1
2456,12166,2,0
2456,6585,92,0
2456,4386,32,1
2456,9380,99,1
2456,6295,98,1
2456,13470,99,1
2456,4464,92,1
2456,13401,89,1
2456,1097,"7,44",1
2456,3475,29,1
2456,7643,20,0
2456,582,41,1
2456,5094,20,0
2456,8368,57,1
2456,8021,86,1
2456,296,99,1
2456,14393,26,1
2456,1003,2,1
2456,6259,"5,11",1
2456,8378,93,1
2456,3790,"0,11",1
2456,5076,14,1
2456,2859,20,0
2456,4036,81,0
2456,9277,29,1
2456,8256,93,0
2456,306,99,0
2456,14051,"6,37",1
2456,3642,85,1
2456,3938,38,0
2456,399,14,1
2456,1415,38,1
2456,4191,67,0
2456,8905,98,1
2456,3142,106,0
2456,7899,29,0
2456,6904,"5,8",1
2456,6676,99,1
2456,8122,14,1
2456,4532,29,0
2456,2207,"6,11",0
2456,9011,91,0
2456,5230,13,0
2456,7027,26,1
2456,11980,89,0
2456,298,99,0
2456,9104,"6,9",1
2456,5660,89,0
2456,5891,"12,13",0
2456,13546,29,1
2456,7148,93,0
2456,314,99,1
2456,5906,81,1
2456,5838,99,0
2456,13275,2,1
2456,316,99,1
2456,3332,82,1
2456,8109,"12,13",0
2456,1410,37,1
2456,2008,42,1
2456,3622,81,1
2456,13354,83,0
2456,2864,20,0
2456,309,63,0
2456,4042,82,1
2456,4477,"1,24,44",0
2456,4698,98,1
2456,6834,29,1
2456,905,42,0
2456,209,63,0
2456,7371,29,1
2456,4331,17,1
2456,6990,13,0
2456,8796,98,1
2456,1558,97,1
2456,12831,99,1
2456,3826,20,0
2456,4692,98,1
2456,11054,82,1
2456,7651,29,1
2456,468,29,1
2456,5239,16,1
2456,3124,98,1
2456,7346,13,1
2456,818,98,1
2456,3159,15,1
2456,4470,"0,9",1
2456,13488,20,1
2456,6086,11,1
2456,7563,84,0
2456,1920,7,0
2456,13677,27,0
2456,6542,82,1
2456,3168,20,0
2456,8164,26,1
2456,1091,7,0
2456,7937,30,1
2456,2817,"6,9",1
2456,10478,18,0
2456,12183,14,0
2456,2310,20,0
2456,5411,85,0
2456,14417,119,1
2456,7608,103,0
2457,3526,41,0
2457,4344,20,0
2457,1093,"7,44",1
2457,12785,"22,80",1
2457,9526,59,1
2457,2071,"0,9",1
2457,2943,41,0
2457,426,20,1
2457,7568,86,0
2457,8099,"12,13",0
2457,6982,"12,13",0
2457,4499,"12,13",1
2457,3239,38,1
2457,978,89,1
2457,2893,29,1
2457,11119,"7,44",1
2457,5559,20,0
2457,7149,93,1
2457,6092,"1,24,31,48",1
2457,8925,98,1
2457,2320,20,1
2457,11669,"12,13",0
2457,4577,"45,58",1
2457,2961,"45,58",1
2457,4574,"45,58",0
2457,9993,99,1
2457,2322,20,1
2457,3155,15,0
2457,9062,91,1
2457,4884,"20,102",0
2457,3358,96,1
2457,14430,34,1
2457,2088,"6,10",1
2457,7520,"45,58",1
2457,1498,44,1
2457,8097,"12,13",0
2457,5915,99,0
2457,3794,"0,9",1
2457,6607,"12,13",0
2457,11441,"1,44",1
2457,5650,89,1
2457,4527,29,1
2457,7219,106,0
2457,2638,48,1
2457,5964,20,1
2457,2305,17,1
2457,6544,"6,40",1
2457,14424,15,1
2457,1590,30,1
2457,8380,93,0
2457,824,99,1
2457,14188,26,1
2457,580,41,0
2457,2865,20,0
2457,224,80,0
2457,1690,42,1
2457,6660,"45,58",1
2457,6869,92,1
2457,3447,20,1
2457,11703,"45,58",1
2457,6975,"12,13",0
2457,2721,34,0
2457,5331,"45,58",0
2457,9741,106,0
2457,384,"12,13",1
2457,12790,29,1
2457,6976,"12,13",1
2457,7483,29,1
2457,3543,"45,58",0
2457,5332,"45,58",1
2457,6636,"6,9",1
2457,5662,96,1
2457,12119,60,1
2457,1269,14,1
2457,4448,86,1
2457,2859,20,1
2457,5244,18,1
2457,4584,47,1
2457,6487,99,1
2457,13757,99,1
2457,5383,58,1
2457,8107,"12,13",0
2457,7521,"45,58",1
2457,13292,13,1
2457,11582,29,1
2457,425,20,1
2457,7514,42,1
2457,12560,89,1
2457,8023,86,1
2457,11704,"45,58",1
2457,6454,84,0
2457,805,98,1
2457,12486,"45,58",0
2457,4675,82,0
2457,7391,94,1
2457,774,82,1
2457,11635,86,0
2457,9621,63,1
2457,10508,"5,11",1
2457,106,30,0
2457,8230,63,1
2458,12350,33,1
2458,2959,"45,58",0
2458,7436,"1,24,31,48",0
2458,9931,98,1
2458,5658,89,0
2458,1114,80,1
2458,4577,"45,58",0
2458,1725,80,0
2458,14444,26,0
2458,3182,29,0
2458,4230,30,0
2458,6498,106,1
2458,6052,91,0
2458,3954,44,0
2458,11936,29,0
2458,7446,"7,44",0
2458,3701,99,1
2458,7612,106,0
2458,11565,20,1
2458,11884,89,0
2458,13747,89,1
2458,7809,89,1
2458,2342,29,0
2458,3477,29,0
2458,1191,38,0
2458,1775,41,0
2458,7521,"45,58",0
2458,7637,15,1
2458,9021,92,1
2458,13739,"45,58",1
2458,5878,7,1
2458,1777,41,0
2458,3527,41,0
2458,9742,106,1
2458,4095,20,1
2458,11428,"1,24,31,48",1
2458,13749,89,0
2458,1467,32,1
2458,7817,89,1
2458,6819,92,1
2458,835,106,0
2458,6183,98,1
2458,436,20,0
2458,13746,89,1
2458,2271,79,1
2458,754,80,0
2458,13292,13,0
2458,10071,98,0
2458,640,48,0
2458,581,41,1
2458,366,7,1
2458,4576,"45,58",1
2458,11975,89,0
2458,12967,25,0
2458,3089,96,1
2458,5539,"6,40",0
2458,145,38,0
2458,14458,58,1
2458,7040,29,1
2458,812,98,1
2458,14440,"6,37",0
2458,850,106,0
2458,8808,98,1
2458,3144,106,1
2458,9564,63,1
2458,11133,20,0
2458,602,"45,58",1
2458,4372,29,1
2458,3445,20,0
2458,2783,"1,44",0
2458,491,32,1
2458,1168,106,0
2458,2315,20,1
2458,5659,89,0
2458,7849,"7,44",1
2458,5008,42,1
2458,5169,84,0
2458,13526,89,1
2458,837,106,1
2458,13364,89,0
2458,6348,13,0
2458,1094,"7,44",0
2458,9257,20,0
2458,1274,14,1
2458,4101,20,1
2458,2938,38,1
2458,13971,"15,16",0
2458,1609,41,0
2458,933,79,1
2458,13378,103,1
2458,2859,20,0
2458,845,106,0
2458,3142,106,0
2458,7490,29,0
2458,94,29,1
2458,7316,13,1
2458,10456,83,0
2458,5270,26,1
2458,2003,41,1
2458,3285,51,1
2458,13595,8,1
2458,6121,"0,9",1
2458,838,106,1
2458,6663,"45,58",1
2458,7814,89,0
2458,1629,47,0
2458,5920,119,0
2458,12487,"45,58",1
2458,1921,7,1
2458,6659,"45,58",0
2458,2341,29,0
2458,5981,29,0
2458,8113,13,1
2458,14447,26,1
2458,7190,98,1
2458,12729,"45,58",1
2458,814,98,1
2458,13522,89,0
2458,2469,51,0
2458,3188,29,1
2458,6360,17,1
2458,7109,83,0
2458,1429,48,1
2458,2208,7,0
2458,438,20,1
2458,13120,89,0
2458,753,80,0
2458,7810,89,1
2458,7631,14,1
2458,6345,13,0
2458,9338,89,1
2458,2817,"6,9",1
2458,13534,9,1
2458,13362,89,1
2458,1500,44,1
2458,3543,"45,58",0
2458,6182,98,1
2458,13360,89,1
2458,7454,"15,16",1
2458,9340,89,1
2458,13993,89,1
2458,10996,7,0
2458,1125,98,0
2458,1918,7,0
2458,1166,106,0
2458,8606,51,1
2458,3685,98,1
2458,6512,106,1
2458,3725,106,1
2458,8299,104,1
2458,342,"1,24,31",1
2458,9277,29,0
2458,8799,98,0
2458,606,"45,58",0
2458,9799,98,1
2458,11108,"1,44",0
2458,3454,20,1
2458,12165,2,0
2458,5644,86,0
2458,5180,98,1
2458,13708,2,1
2458,2744,49,1
2458,3717,106,0
2458,2961,"45,58",1
2458,3472,29,1
2458,13609,25,0
2458,8255,92,0
2458,5020,47,1
2458,7592,98,0
2458,6826,96,0
2459,11577,26,1
2459,580,41,0
2459,12509,99,1
2459,4048,86,0
2459,4101,20,0
2459,12507,99,1
2459,1666,82,0
2459,3289,51,1
2459,11541,"0,9",1
2459,1119,98,1
2459,1098,"7,44",1
2459,12170,"5,9",1
2459,9348,93,1
2459,7674,47,0
2459,6473,98,1
2459,2808,"6,11",1
2459,9033,33,0
2459,7036,29,0
2459,11952,"45,58",1
2459,8378,93,1
2459,3470,29,1
2459,828,99,1
2459,6819,92,0
2459,11443,"1,44",0
2459,1520,49,0
2459,6345,13,0
2459,416,20,0
2459,10132,98,1
2459,8010,99,1
2459,8603,33,1
2459,14483,58,0
2459,5475,"6,10",1
2459,298,99,1
2459,8009,99,0
2459,1116,98,1
2459,8247,86,0
2459,4352,25,1
2459,1125,98,0
2459,7841,81,0
2459,12321,9,1
2459,5725,2,0
2459,9383,99,0
2459,14446,26,1
2459,8574,"1,24,31,48",0
2459,8598,"1,24,31,48",1
2459,3048,59,1
2459,2970,48,0
2459,10871,7,1
2459,1271,14,0
2459,752,80,1
2459,5119,33,0
2459,2729,38,1
2459,1917,7,1
2459,3388,81,1
2459,11817,20,0
2459,5012,42,0
2459,302,99,1
2459,9799,98,0
2459,5256,20,1
2459,5890,"12,13",1
2459,5441,98,1
2459,10491,98,1
2459,417,20,1
2459,300,99,1
2459,4423,49,0
2459,7749,42,1
2459,6368,20,0
2459,10870,7,1
2459,5914,99,1
2459,5455,99,1
2459,3543,"45,58",1
2459,5175,98,1
2459,9015,33,1
2459,7573,93,1
2459,5449,98,1
2459,1106,49,0
2459,3102,98,0
2459,7038,29,0
2459,605,"45,58",1
2459,4382,30,1
2459,11917,12,0
2459,14376,58,0
2459,2240,41,1
2459,299,99,0
2459,411,20,1
2459,8098,"12,13",0
2459,1706,48,0
2459,4103,20,0
2459,12376,99,1
2459,377,"7,44",1
2459,3120,98,0
2459,3487,30,0
2459,9522,59,1
2459,4605,51,1
2459,646,49,1
2459,3423,"12,13",1
2459,7198,98,1
2459,13647,86,0
2459,14249,"6,37",1
2459,8982,98,1
2459,8268,98,1
2459,8001,99,1
2459,8101,"12,13",0
2459,607,"45,58",1
2459,6475,98,1
2459,1109,63,1
2459,9461,98,1
2459,5089,20,0
2459,5736,"5,9",1
2459,3436,18,1
2459,1565,98,0
2459,3629,82,1
2459,3683,98,1
2459,297,99,1
2459,4067,99,0
2459,9887,59,1
2459,1156,99,1
2459,7568,86,1
2459,8257,93,0
2459,5095,20,1
2459,7204,98,1
2459,7341,"6,37",1
2459,5271,26,1
2460,9335,86,0
2460,13929,13,0
2460,370,7,1
2460,7150,93,1
2460,1138,98,1
2460,8341,9,0
2460,5467,106,1
2460,12201,29,1
2460,5981,29,1
2460,7660,32,1
2460,14502,"45,58",1
2460,4847,98,1
2460,5677,47,0
2460,13584,4,1
2460,2082,"5,10",1
2460,13668,"22,80",1
2460,5648,86,1
2460,603,"45,58",1
2460,6228,"6,9",0
2460,3606,66,1
2460,7776,25,1
2460,6768,14,1
2460,5922,"0,9",1
2460,3934,38,1
2460,11818,"22,80",1
2460,14498,18,1
2460,13505,"45,58",1
2460,6079,"7,44",1
2460,2399,41,0
2460,3074,82,1
2460,2396,41,1
2460,3748,33,1
2460,2635,47,0
2460,9223,7,1
2460,3558,49,0
2460,360,"6,10",1
2460,8631,9,1
2460,1105,49,1
2460,6750,"6,14",1
2460,56,8,1
2460,5271,26,0
2460,8703,32,1
2460,2817,"6,9",0
2460,430,20,1
2460,331,"0,9",1
2460,9646,106,1
2460,6300,98,1
2460,8149,"22,80",0
2460,11138,29,1
2460,3434,18,1
2460,9199,4,1
2460,8106,"12,13",1
2460,583,41,1
2460,7963,82,1
2460,420,20,1
2460,3557,49,1
2460,8872,98,1
2460,5468,106,1
2460,2630,47,1
2460,4138,41,0
2460,6092,"1,24,31,48",0
2460,11391,8,1
2460,7282,81,1
2460,14496,9,0
2460,8290,99,1
2460,845,106,1
2460,590,44,1
2460,2242,42,1
2460,14493,"6,37",1
2460,4884,"20,102",1
2460,6779,32,0
2460,8451,14,1
2460,11888,95,1
2460,873,30,1
2460,2944,41,0
2460,5331,"45,58",1
2460,4617,57,1
2460,387,"12,13",1
2460,4463,92,1
2460,13845,"58,104",1
2460,6992,13,1
2460,6826,96,1
2460,40,4,0
2460,602,"45,58",1
2460,2638,48,0
2460,4821,79,1
2460,8697,9,0
2460,4575,"45,58",1
2460,3167,20,1
2460,811,98,1
2460,1856,42,1
2460,12844,"5,11",1
2460,7147,93,1
2460,9262,21,1
2460,400,14,1
2461,7902,"32,33",1
2461,14415,91,1
2461,9637,99,0
2461,12310,104,0
2461,7577,95,1
2461,4067,99,1
2461,2811,"6,9",1
2461,10299,98,0
2461,12802,"45,58",1
2461,606,"45,58",1
