stu_id,exer_id,cpt_seq,label
6244,619,6,1
6245,608,6,1
6245,108,18,0
6245,34,6,0
6245,71,14,0
6245,274,21,0
6245,88,17,0
6248,608,6,0
6248,112,18,0
6248,67,18,0
6248,64,18,1
6250,162,17,0
6252,12,6,1
6253,637,28,0
6256,619,6,0
6256,30,0,1
6258,52,7,0
6259,552,6,1
6260,13,6,1
6261,615,1,0
6261,669,1,0
6263,651,33,0
6263,342,26,1
6263,698,22,0
6263,148,2,0
6263,394,2,0
6263,622,1,0
6263,468,15,0
6263,581,18,0
6263,202,33,1
6263,87,17,0
6263,64,18,1
6263,28,13,0
6263,311,29,0
6263,626,1,1
6263,193,29,0
6263,40,14,0
6263,653,16,0
6263,75,1,1
6263,579,24,0
6263,558,9,0
6264,79,14,1
6264,560,9,1
6264,18,4,1
6264,611,6,0
6264,36,7,1
6268,596,6,1
6268,19,6,1
6268,389,2,0
6270,444,17,0
6270,541,14,0
6270,606,6,1
6270,164,17,0
6272,79,14,0
6272,78,14,1
6276,288,15,0
6276,404,2,1
6277,396,2,0
6278,4,1,1
6279,619,6,1
6279,549,6,1
6279,243,29,0
6279,81,14,0
6279,80,14,1
6279,224,29,1
6279,603,8,1
6282,211,35,0
6288,203,33,1
6288,130,4,1
6288,275,21,0
6288,202,33,1
6289,213,2,0
6289,12,6,1
6289,144,20,0
6289,250,27,0
6289,201,33,1
6293,390,15,1
6294,64,18,1
6295,600,6,1
6296,18,4,1
6297,18,4,1
6299,604,7,0
6299,566,18,0
6300,12,6,1
6301,18,4,1
6302,599,8,1
6302,20,0,1
6302,608,6,1
6305,549,6,0
6305,11,8,0
6306,8,6,1
6307,12,6,1
6307,156,22,1
6309,20,0,1
6309,610,6,1
6309,21,0,1
6309,599,8,1
6312,64,18,0
6312,553,6,0
6312,19,6,0
6315,400,5,0
6317,553,6,1
6321,117,19,0
6321,63,17,0
6321,371,8,0
6321,688,38,0
6324,619,6,0
6326,462,24,1
6326,253,24,0
6328,529,6,1
6328,606,6,1
6328,56,0,1
6328,85,4,0
6328,372,8,1
6328,532,6,1
6328,8,6,1
6330,552,6,0
6331,596,6,1
6331,130,4,1
6331,366,0,0
6331,532,6,1
6331,619,6,1
6334,600,6,1
6334,581,18,1
6336,117,19,0
6339,12,6,0
6340,316,13,0
6340,87,17,0
6340,27,12,0
6341,600,6,0
6342,36,7,1
6343,16,8,0
6343,72,9,1
6345,553,6,0
6347,606,6,1
6347,17,8,1
6347,608,6,1
6348,39,0,1
6355,11,8,0
6358,610,6,1
6359,31,0,1
6359,78,14,1
6359,0,0,1
6359,521,3,0
6359,371,8,1
6361,12,6,1
6371,604,7,1
6372,522,19,0
6373,67,18,0
6373,191,29,1
6373,206,34,1
6373,595,34,1
6374,94,15,1
6374,464,24,0
6374,261,24,1
6374,84,14,0
6379,600,6,1
6383,552,6,1
6383,8,6,0
6383,564,18,0
6384,36,7,0
6385,231,26,0
6386,562,0,1
6386,73,9,1
6386,11,8,1
6386,103,15,0
6386,240,29,1
6386,78,14,1
6386,60,0,1
6386,234,15,0
6386,639,29,1
6386,263,15,1
6386,373,8,1
6386,45,7,1
6386,405,2,0
6386,207,3,1
6386,596,6,1
6386,552,6,1
6386,695,6,1
6386,84,14,1
6386,436,36,1
6386,48,6,1
6386,447,36,1
6386,597,6,1
6388,607,0,0
6388,241,29,1
6388,193,29,0
6388,41,14,0
6388,211,35,0
6388,33,14,0
6388,203,33,1
6390,400,5,1
6390,651,33,0
6390,596,6,0
6390,70,18,1
6390,610,6,0
6390,23,3,1
6393,516,34,0
6395,14,9,1
6396,72,9,1
6400,6,4,1
6400,637,28,0
6400,85,4,1
6402,610,6,1
6402,529,6,1
6407,34,6,1
6409,378,4,1
6412,600,6,1
6414,12,6,1
6415,526,6,1
6415,35,6,1
6416,410,1,1
6416,0,0,1
6419,41,14,0
6419,531,22,1
6422,543,24,0
6425,14,9,1
6426,99,15,0
6426,70,18,1
6426,85,4,0
6426,40,14,0
6426,68,18,1
6426,410,1,1
6426,552,6,1
6426,33,14,1
6426,8,6,1
6426,35,6,1
6427,368,1,0
6433,19,6,1
6433,543,24,1
6433,540,7,0
6433,363,0,0
6435,331,31,0
6439,41,14,1
6439,256,15,0
6440,19,6,1
6440,39,0,1
6440,599,8,0
6440,363,0,1
6440,35,6,1
6442,98,15,1
6444,189,3,0
6444,241,29,1
6444,14,9,0
6444,84,14,1
6445,653,16,0
6446,552,6,1
6447,94,15,1
6447,12,6,1
6447,41,14,1
6447,58,0,1
6455,633,8,0
6455,60,0,1
6455,408,18,0
6455,184,15,0
6455,127,15,0
6455,467,36,1
6458,549,6,0
6458,84,14,0
6458,21,0,0
6458,39,0,1
6458,16,8,0
6458,148,2,1
6458,74,1,0
6466,655,28,0
6467,65,18,0
6469,22,10,1
6471,573,17,0
6471,100,17,1
6472,410,1,1
6472,619,6,1
6473,541,14,0
6473,148,2,1
6473,386,1,1
6475,18,4,1
6476,390,15,0
6477,128,15,0
6477,18,4,0
6478,71,14,0
6478,552,6,1
6478,609,6,1
6479,20,0,1
6480,365,0,1
6480,34,6,1
6480,84,14,0
6480,601,6,1
6481,261,24,0
6481,110,15,1
6481,552,6,1
6481,604,7,0
6481,540,7,1
6481,597,6,1
6481,373,8,1
6481,73,9,1
6481,438,7,1
6481,589,17,0
6481,612,6,1
6482,187,24,0
6482,596,6,1
6482,255,15,0
6482,100,17,0
6482,585,24,1
6482,234,15,1
6482,444,17,0
6483,552,6,0
6483,372,8,1
6486,553,6,0
6489,117,19,0
6490,390,15,0
6492,13,6,1
6493,620,2,1
6494,94,15,0
6494,405,2,0
6494,145,20,0
6495,81,14,0
6495,31,0,1
6495,607,0,0
6495,71,14,0
6496,378,4,1
6498,189,3,1
6498,33,14,1
6500,601,6,0
6505,45,7,1
6505,61,7,1
6505,41,14,1
6505,142,15,0
6511,526,6,1
6511,540,7,0
6511,72,9,1
6511,585,24,1
6512,689,6,1
6512,83,14,0
6512,24,11,0
6512,549,6,1
6516,599,8,1
6516,699,15,1
6516,21,0,1
6516,35,6,1
6516,384,8,1
6516,92,15,0
6516,600,6,1
6516,97,15,1
6517,606,6,0
6517,390,15,0
6517,11,8,0
6519,76,1,0
6519,224,29,1
6519,230,29,1
6519,34,6,1
6521,603,8,1
6521,367,0,1
6521,11,8,1
6521,32,6,1
6521,103,15,1
6521,176,15,0
6524,50,7,0
6524,0,0,0
6524,78,14,1
6524,49,6,1
6524,633,8,0
6524,67,18,1
6524,33,14,1
6524,69,18,1
6524,17,8,0
6525,0,0,1
6527,604,7,0
6527,193,29,0
6527,30,0,1
6527,207,3,0
6527,124,20,1
6527,372,8,1
6528,0,0,1
6528,214,18,0
6529,0,0,1
6531,613,29,1
6534,600,6,1
6536,306,24,1
6536,591,24,0
6536,496,14,1
6537,0,0,1
6538,290,17,1
6539,100,17,0
6539,600,6,1
6539,187,24,1
6539,558,9,0
6540,0,0,1
6540,391,15,1
6540,93,15,1
6542,619,6,1
6546,11,8,1
6546,106,18,1
6550,600,6,1
6552,529,6,1
6552,84,14,0
6552,127,15,0
6552,401,5,1
6552,22,10,0
6552,599,8,1
6552,608,6,1
6552,604,7,0
6553,63,17,0
6557,20,0,0
6558,101,18,0
6558,421,18,0
6558,146,15,1
6565,18,4,1
6568,78,14,1
6568,32,6,1
6568,370,8,1
6568,64,18,1
6568,371,8,0
6568,408,18,1
6568,39,0,1
6568,376,8,1
6568,562,0,1
6570,192,23,0
6570,204,33,0
6570,18,4,1
6572,601,6,1
6572,606,6,1
6572,604,7,1
6572,599,8,1
6575,386,1,1
6575,436,36,1
6575,59,0,1
6575,119,4,1
6575,17,8,0
6575,54,0,1
6576,72,9,0
6577,592,18,1
6577,68,18,1
6577,466,36,1
6578,8,6,1
6585,127,15,0
6585,19,6,1
6585,300,35,0
6587,526,6,1
6587,168,24,0
6587,13,6,1
6588,11,8,1
6595,16,8,1
6597,13,6,1
6598,599,8,1
6599,19,6,1
6609,595,34,1
6610,84,14,1
6610,71,14,1
6612,55,0,1
6614,370,8,1
6614,65,18,1
6615,61,7,1
6617,601,6,0
6618,35,6,1
6618,606,6,0
6618,65,18,0
6623,13,6,1
6627,61,7,1
6628,11,8,1
6629,600,6,1
6631,606,6,0
6632,72,9,0
6632,401,5,1
6634,125,15,0
6635,8,6,1
6635,606,6,1
6638,91,18,1
6639,11,8,1
6640,0,0,1
6642,649,15,0
6642,79,14,0
6642,600,6,0
6642,35,6,1
6643,600,6,1
6646,117,19,1
6649,0,0,1
6649,35,6,1
6649,48,6,1
6649,610,6,1
6653,612,6,1
6653,602,18,1
6654,151,22,1
6655,367,0,1
6656,39,0,0
6656,526,6,1
6656,599,8,1
6666,154,22,0
6666,11,8,1
6667,410,1,1
6668,560,9,0
6668,600,6,1
6669,18,4,1
6670,54,0,1
6671,493,22,0
6671,416,28,1
6671,473,1,0
6671,82,14,1
6671,76,1,1
6671,386,1,1
6673,544,17,0
6673,113,17,1
6675,19,6,1
6676,273,17,0
6677,501,27,0
6677,635,27,0
6678,570,18,1
6678,366,0,1
6678,34,6,1
6678,593,18,1
6678,543,24,1
6678,367,0,1
6679,72,9,1
6679,203,33,1
6679,64,18,1
6679,74,1,0
6679,387,2,1
6679,67,18,1
6682,564,18,1
6683,12,6,1
6684,79,14,0
6685,653,16,1
6685,91,18,1
6685,202,33,1
6686,600,6,1
6686,170,10,1
6686,34,6,1
6686,552,6,1
6687,604,7,1
6695,601,6,1
6698,384,8,1
6698,422,3,1
6698,66,18,0
6699,607,0,0
6700,606,6,1
6704,68,18,0
6705,390,15,0
6705,391,15,1
6706,156,22,0
6707,12,6,1
6707,16,8,1
6709,601,6,1
6710,6,4,1
6711,363,0,1
6716,601,6,1
6718,11,8,1
6719,68,18,1
6722,34,6,1
6722,64,18,1
6722,12,6,1
6724,12,6,1
6724,81,14,0
6724,8,6,0
6724,106,18,0
6724,693,6,1
6727,524,28,1
6727,587,17,0
6727,520,34,0
6727,543,24,1
6729,422,3,0
6729,378,4,0
6729,207,3,1
6734,64,18,1
6735,593,18,1
6739,552,6,0
6742,606,6,1
6748,389,2,1
6749,33,14,1
6749,78,14,1
6754,52,7,1
6755,80,14,1
6755,110,15,1
6755,81,14,0
6755,543,24,0
6755,82,14,0
6757,144,20,0
6757,78,14,1
6758,367,0,1
6767,278,30,0
6767,254,15,0
6767,532,6,1
6767,604,7,1
6768,39,0,1
6769,607,0,0
6769,596,6,0
6769,94,15,1
6769,13,6,1
6772,34,6,1
6773,31,0,1
6775,40,14,0
6776,212,3,0
6776,606,6,1
6777,552,6,1
6779,17,8,0
6779,610,6,1
6779,600,6,1
6780,20,0,1
6780,188,30,0
6780,653,16,1
6781,600,6,1
6783,14,9,1
6784,19,6,1
6785,656,27,0
6785,303,24,1
6785,290,17,0
6785,478,27,1
6785,629,21,0
6787,41,14,1
6790,63,17,1
6792,18,4,1
6793,120,4,0
6793,0,0,1
6793,11,8,1
6794,421,18,0
6794,33,14,0
6794,373,8,1
6794,20,0,1
6794,79,14,1
6795,600,6,1
6796,17,8,1
6796,597,6,1
6803,604,7,1
6804,105,18,1
6805,600,6,1
6806,606,6,1
6809,48,6,1
6813,56,0,1
6813,55,0,1
6813,57,0,0
6813,137,15,0
6813,611,6,1
6813,40,14,0
6813,603,8,1
6813,51,7,1
6813,540,7,1
6813,5,1,1
6813,593,18,1
6813,569,18,1
6813,581,18,1
6813,54,0,1
6813,70,18,0
6814,19,6,1
6816,106,18,0
6817,164,17,0
6819,64,18,1
6819,21,0,1
6819,205,33,1
6819,15,9,1
6819,543,24,1
6819,99,15,0
6821,442,27,0
6821,113,17,0
6824,549,6,1
6826,552,6,0
6826,71,14,1
6826,34,6,1
6826,610,6,1
6827,553,6,0
6827,466,36,1
6828,601,6,0
6828,13,6,1
6830,13,6,1
6834,20,0,1
6834,601,6,1
6834,40,14,1
6839,117,19,0
6840,529,6,1
6840,110,15,1
6841,386,1,1
6842,34,6,1
6852,129,4,1
6852,170,10,1
6852,119,4,1
6853,612,6,0
6854,375,8,0
6855,64,18,0
6858,36,7,1
6858,651,33,1
6858,494,22,1
6858,89,17,0
6858,16,8,1
6858,30,0,1
6858,6,4,1
6862,16,8,0
6862,615,1,1
6863,34,6,1
6864,549,6,0
6865,13,6,1
6865,386,1,1
6868,13,6,1
6869,19,6,1
6869,39,0,0
6870,11,8,0
6871,55,0,1
6872,526,6,1
6872,552,6,1
6873,35,6,1
6873,363,0,1
6873,600,6,1
6873,532,6,1
6877,88,17,0
6879,34,6,1
6883,36,7,1
6886,421,18,0
6887,606,6,1
6888,632,1,1
6888,33,14,1
6888,372,8,0
6888,92,15,0
6889,168,24,0
6889,51,7,1
6889,634,15,0
6889,15,9,1
6891,600,6,1
6893,389,2,0
6894,19,6,1
6894,613,29,0
6895,18,4,0
6897,600,6,1
6897,596,6,1
6897,604,7,1
6897,97,15,1
6899,604,7,1
6900,56,0,1
6907,368,1,0
6907,410,1,1
6907,391,15,1
6910,65,18,0
6911,20,0,1
6911,416,28,0
6915,204,33,0
6915,203,33,1
6915,384,8,1
6916,532,6,1
6916,11,8,1
6916,20,0,1
6916,561,6,1
6916,607,0,0
6917,392,22,1
6918,13,6,1
6924,364,0,1
6924,0,0,1
6924,34,6,1
6926,542,28,0
6926,436,36,0
6926,529,6,1
6926,532,6,1
6927,81,14,1
6935,12,6,1
6937,607,0,0
6942,11,8,1
6944,154,22,0
6945,41,14,0
6946,471,36,1
6946,15,9,0
6946,57,0,1
6946,611,6,1
6946,129,4,1
6946,583,18,1
6946,653,16,1
6946,16,8,1
6946,107,18,1
6946,567,18,1
6946,50,7,1
6946,231,26,1
6946,603,8,0
6946,447,36,1
6946,241,29,0
6946,372,8,1
6946,604,7,1
6946,65,18,0
6946,14,9,1
6946,552,6,1
6946,569,18,0
6946,453,7,0
6947,72,9,1
6948,275,21,0
6949,32,6,1
6949,33,14,1
6949,73,9,1
6954,8,6,0
6957,5,1,1
6957,410,1,1
6959,11,8,1
6960,72,9,1
6965,572,34,0
6968,49,6,1
6968,39,0,1
6968,62,9,0
6968,603,8,0
6968,363,0,1
6969,604,7,0
6969,532,6,1
6969,552,6,1
6969,15,9,0
6969,14,9,1
6970,11,8,1
6972,619,6,1
6979,606,6,0
6979,290,17,0
6980,30,0,1
6981,13,6,1
6983,410,1,1
6987,193,29,0
6989,203,33,1
6989,201,33,1
6989,12,6,1
6989,367,0,1
6989,0,0,1
6989,601,6,0
6990,177,15,1
6991,606,6,1
6992,11,8,1
6994,13,6,1
6996,15,9,0
6997,576,22,0
6997,193,29,0
6997,191,29,0
6999,549,6,0
7002,23,3,0
7002,555,15,0
7004,93,15,0
7004,372,8,1
7005,13,6,1
7007,128,15,1
7007,176,15,1
7007,125,15,1
7007,138,22,1
7007,621,15,1
7007,283,15,1
7007,606,6,1
7008,64,18,0
7008,370,8,1
7009,125,15,0
7009,496,14,0
7009,256,15,1
7011,316,13,1
7012,432,11,0
7013,159,13,1
7013,25,11,0
7013,8,6,1
7016,606,6,1
7017,552,6,0
7018,5,1,1
7020,72,9,1
7020,514,20,0
7024,421,18,1
7025,71,14,1
7030,391,15,1
7032,16,8,0
7032,17,8,0
7032,608,6,1
7032,67,18,0
7032,56,0,0
7032,49,6,1
7032,603,8,0
7032,178,23,0
7032,66,18,0
7033,111,15,1
7033,389,2,1
7033,291,4,0
7033,600,6,1
7033,197,29,0
7033,258,29,1
7033,55,0,1
7033,614,10,1
7033,13,6,1
7033,552,6,1
7033,32,6,1
7033,607,0,0
7033,366,0,0
7033,66,18,0
7036,620,2,1
7039,8,6,1
7043,55,0,1
7043,594,18,1
7043,374,8,1
7043,479,27,0
7043,633,8,0
7043,58,0,1
7043,552,6,1
7043,56,0,1
7046,601,6,0
7046,614,10,0
7046,259,29,0
7049,387,2,0
7049,624,2,1
7050,600,6,1
7050,594,18,0
7050,607,0,1
7051,553,6,1
7051,422,3,1
7053,72,9,1
7054,6,4,1
7054,390,15,1
7055,0,0,1
7056,391,15,1
7057,529,6,1
7057,600,6,1
7060,11,8,0
7061,391,15,1
7063,82,14,1
7063,78,14,0
7065,12,6,1
7067,12,6,0
7068,149,24,1
7069,34,6,1
7069,552,6,1
7071,600,6,1
7072,543,24,0
7072,622,1,0
7072,14,9,1
7072,610,6,1
7072,600,6,1
7074,16,8,1
7077,13,6,1
7077,552,6,1
7078,16,8,1
7078,607,0,0
7084,0,0,1
7084,70,18,0
7085,152,22,0
7086,13,6,1
7088,175,15,0
7093,558,9,1
7093,697,0,1
7093,16,8,1
7093,371,8,1
7093,601,6,1
7093,600,6,1
7093,596,6,1
7093,185,15,1
7093,695,6,1
7097,237,35,1
7097,63,17,1
7097,573,17,1
7097,11,8,1
7097,13,6,1
7101,18,4,0
7104,600,6,1
7106,34,6,0
7109,12,6,1
7109,552,6,1
7110,504,1,0
7110,547,0,1
7114,41,14,1
7114,30,0,1
7114,391,15,1
7114,596,6,1
7114,0,0,1
7115,619,6,1
7115,8,6,1
7116,553,6,1
7116,13,6,1
7118,13,6,1
7120,11,8,0
7120,607,0,0
7121,19,6,1
7121,11,8,1
7122,50,7,0
7125,389,2,0
7125,598,2,1
7125,388,2,1
7126,19,6,1
7127,13,6,1
7127,597,6,1
7127,367,0,1
7128,149,24,1
7128,19,6,0
7128,164,17,1
7128,591,24,0
7129,607,0,0
7132,187,24,0
7132,464,24,0
7132,591,24,0
7134,391,15,1
7136,164,17,0
7137,600,6,1
7137,148,2,1
7139,75,1,1
7139,465,13,0
7139,379,36,1
7139,22,10,0
7139,681,24,1
7139,543,24,1
7139,68,18,1
7139,267,24,0
7139,410,1,1
7139,639,29,1
7139,559,9,0
7139,489,24,0
7139,609,6,1
7139,65,18,1
7139,112,18,1
7139,437,7,0
7139,55,0,1
7139,191,29,1
7139,485,24,1
7139,12,6,1
7139,453,7,0
7139,126,15,1
7139,56,0,1
7139,45,7,1
7139,224,29,1
7139,373,8,1
7139,364,0,0
7142,0,0,1
7142,18,4,0
7148,553,6,0
7148,64,18,1
7149,532,6,1
7149,21,0,1
7151,384,8,1
7153,543,24,0
7153,389,2,1
7154,600,6,1
7155,12,6,1
7155,391,15,1
7157,552,6,1
7158,17,8,1
7158,606,6,1
7159,542,28,0
7160,509,28,0
7163,40,14,0
7164,397,2,0
7166,12,6,0
7168,564,18,0
7168,408,18,0
7173,532,6,1
7173,636,2,1
7173,596,6,0
7173,392,22,0
7173,80,14,0
7175,99,15,1
7176,366,0,0
7176,74,1,0
7177,13,6,1
7179,600,6,1
7184,364,0,0
7184,148,2,0
7184,78,14,1
7184,108,18,0
7184,65,18,0
7185,100,17,1
7190,202,33,1
7195,600,6,1
7197,371,8,0
7197,526,6,1
7197,39,0,1
7198,195,19,0
7204,13,6,1
7205,31,0,0
7205,11,8,0
7205,39,0,1
7206,552,6,1
7210,552,6,0
7211,600,6,0
7212,390,15,0
7213,15,9,0
7214,40,14,1
7216,542,28,0
7219,56,0,0
7221,552,6,1
7221,14,9,1
7221,604,7,1
7222,410,1,1
7222,13,6,1
7222,596,6,1
7222,151,22,1
7225,592,18,0
7226,80,14,1
7227,31,0,1
7227,34,6,1
7228,11,8,1
7228,18,4,0
7228,619,6,1
7228,12,6,1
7228,87,17,0
7230,207,3,0
7230,614,10,1
7230,378,4,1
7230,466,36,1
7231,600,6,1
7231,14,9,1
7233,14,9,1
7234,24,11,0
7234,608,6,1
7234,619,6,1
7234,7,5,1
7234,549,6,1
7235,552,6,0
7235,651,33,0
7236,8,6,1
7236,18,4,1
7236,522,19,1
7238,17,8,1
7239,256,15,1
7239,1,1,0
7239,526,6,1
7239,30,0,1
7239,529,6,1
7239,597,6,1
7239,156,22,0
7239,62,9,1
7243,390,15,0
7245,615,1,1
7247,31,0,1
7248,552,6,0
7248,524,28,0
7249,606,6,1
7250,12,6,1
7251,228,2,0
7255,552,6,1
7256,0,0,1
7256,213,2,0
7256,600,6,1
7257,30,0,1
7263,405,2,0
7263,388,2,1
7263,103,15,1
7266,494,22,0
7267,178,23,0
7267,64,18,1
7268,601,6,1
7269,72,9,1
7269,410,1,1
7269,35,6,1
7269,1,1,0
7270,416,28,0
7270,228,2,0
7271,14,9,1
7275,601,6,1
7276,20,0,1
7276,35,6,1
7277,391,15,0
7278,34,6,1
7278,601,6,1
7279,390,15,0
7279,532,6,1
7279,617,18,1
7282,542,28,0
7282,610,6,1
7284,11,8,1
7285,33,14,1
7286,78,14,1
7287,407,2,0
7287,549,6,0
7287,607,0,0
7288,71,14,1
7288,553,6,0
7289,390,15,1
7289,13,6,1
7291,600,6,0
7292,542,28,0
7293,121,4,1
7296,601,6,1
7296,98,15,1
7296,600,6,0
7296,526,6,1
7303,529,6,1
7309,12,6,1
7310,613,29,1
7314,479,27,1
7317,199,31,0
7317,13,6,1
7320,366,0,0
7321,365,0,1
7321,547,0,0
7322,573,17,1
7323,167,27,1
7324,195,19,0
7324,21,0,1
7324,17,8,0
7324,609,6,1
7324,19,6,1
7324,421,18,0
7324,68,18,1
7326,0,0,1
7326,124,20,0
7326,85,4,0
7326,599,8,1
7327,618,2,0
7327,127,15,0
7327,436,36,1
7334,71,14,1
7335,606,6,0
7336,410,1,1
7336,610,6,1
7336,384,8,1
7336,80,14,1
7336,553,6,0
7344,553,6,0
7345,610,6,1
7347,19,6,1
7347,16,8,1
7347,375,8,1
7347,32,6,1
7347,20,0,1
7347,56,0,1
7347,618,2,1
7349,606,6,0
7350,0,0,1
7350,553,6,0
7351,213,2,0
7351,598,2,0
7351,601,6,1
7352,78,14,1
7352,421,18,0
7354,388,2,0
7354,207,3,1
7357,11,8,1
7357,12,6,1
7357,564,18,0
7359,98,15,1
7359,41,14,0
7359,30,0,1
7360,59,0,1
7361,378,4,0
7362,206,34,0
7362,553,6,0
7362,524,28,1
7362,19,6,1
7364,36,7,0
7367,83,14,1
7367,106,18,0
7367,176,15,1
7367,556,15,1
7367,19,6,1
7367,71,14,0
7367,634,15,0
7367,410,1,1
7367,610,6,1
7367,532,6,1
7367,486,4,1
7369,11,8,1
7370,464,24,0
7372,387,2,0
7372,65,18,1
7372,77,1,1
7374,311,29,0
7374,693,6,1
7374,257,29,0
7374,630,1,0
7374,32,6,1
7374,119,4,1
7374,543,24,1
7374,363,0,1
7376,12,6,1
7376,84,14,1
7376,15,9,0
7378,34,6,1
7379,201,33,1
7384,249,27,0
7385,609,6,1
7385,31,0,1
7385,104,17,1
7385,89,17,1
7385,50,7,1
7386,72,9,1
7386,18,4,1
7386,529,6,1
7386,92,15,1
7389,79,14,1
7391,204,33,0
7392,598,2,1
7392,389,2,0
7392,11,8,1
7393,22,10,1
7394,473,1,0
7394,124,20,1
7394,400,5,1
7396,553,6,1
7402,600,6,0
7406,156,22,0
7406,553,6,0
7415,606,6,1
7416,12,6,1
7417,12,6,1
7418,553,6,1
7420,380,36,1
7421,228,2,0
7422,0,0,1
7422,108,18,0
7423,601,6,1
7423,0,0,1
7425,12,6,1
7426,447,36,0
7426,30,0,1
7426,0,0,1
7427,0,0,1
7428,32,6,1
7428,597,6,1
7429,12,6,1
7429,596,6,1
7433,606,6,0
7434,422,3,0
7435,552,6,1
7435,532,6,1
7437,30,0,1
7437,66,18,1
7437,201,33,1
7437,92,15,0
7437,99,15,0
7437,121,4,0
7438,21,0,1
7438,568,18,1
7438,18,4,1
7446,72,9,1
7446,33,14,0
7447,390,15,0
7448,601,6,1
7449,610,6,1
7451,391,15,1
7451,207,3,1
7451,614,10,1
7454,124,20,0
7454,19,6,0
7454,406,2,0
7454,35,6,0
7454,13,6,1
7454,151,22,0
7454,34,6,0
7454,602,18,0
7463,13,6,1
7464,552,6,0
7464,384,8,0
7467,72,9,1
7467,473,1,0
7467,602,18,0
7469,552,6,1
7471,380,36,0
7472,12,6,1
7473,436,36,1
7474,386,1,1
7474,581,18,1
7474,241,29,1
7478,384,8,1
7483,619,6,1
7483,19,6,1
7483,600,6,1
7484,601,6,1
7484,532,6,1
7485,549,6,0
7486,67,18,1
7489,473,1,1
7492,19,6,1
7493,70,18,1
7494,600,6,1
7495,145,20,1
7495,31,0,1
7501,597,6,0
7502,598,2,1
7502,148,2,1
7502,405,2,0
7506,521,3,0
7507,436,36,1
7510,596,6,1
7510,13,6,1
7510,416,28,0
7511,532,6,1
7512,30,0,0
7514,60,0,1
7514,386,1,1
7514,599,8,0
7515,70,18,0
7515,543,24,0
7519,596,6,1
7523,52,7,1
7524,607,0,0
7525,200,32,0
7525,20,0,1
7525,0,0,1
7526,52,7,0
7526,207,3,1
7526,79,14,0
7526,370,8,0
7526,51,7,1
7526,21,0,1
7527,615,1,1
7527,410,1,1
7527,389,2,1
7533,209,26,0
7534,603,8,1
7538,19,6,1
7542,410,1,1
7543,475,7,0
7544,416,28,1
7544,207,3,1
7544,371,8,1
7544,549,6,1
7544,18,4,0
7544,33,14,1
7544,72,9,1
7544,606,6,1
7544,119,4,1
7544,19,6,1
7544,44,7,1
7544,67,18,1
7544,547,0,1
7544,529,6,1
7544,93,15,1
7544,192,23,1
7544,60,0,1
7546,12,6,0
7546,601,6,0
7552,17,8,0
7557,437,7,0
7559,532,6,1
7559,12,6,1
7560,64,18,1
7560,13,6,1
7560,54,0,1
7561,619,6,1
7561,611,6,1
7562,64,18,1
7563,529,6,1
7563,610,6,1
7563,64,18,1
7567,16,8,1
7571,71,14,1
7572,242,27,0
7572,20,0,1
7574,549,6,1
7574,606,6,1
7576,4,1,0
7579,13,6,1
7579,609,6,1
7579,606,6,1
7579,0,0,1
7579,30,0,1
7580,613,29,1
7580,391,15,1
7580,15,9,1
7581,13,6,0
7582,64,18,0
7582,600,6,1
7583,618,2,0
7583,387,2,0
7587,136,21,0
7590,167,27,0
7591,564,18,1
7593,390,15,1
7595,119,4,1
7596,600,6,1
7597,13,6,1
7599,602,18,0
7602,0,0,0
7609,12,6,1
7615,600,6,1
7621,610,6,1
7621,84,14,0
7621,634,15,0
7621,619,6,0
7621,13,6,1
7622,80,14,1
7622,79,14,1
7622,175,15,0
7624,549,6,0
7624,12,6,1
7625,15,9,1
7625,17,8,1
7626,185,15,1
7627,390,15,0
7627,67,18,1
7628,16,8,0
7631,18,4,0
7632,72,9,0
7633,607,0,0
7635,532,6,0
7636,71,14,1
7637,529,6,1
7637,384,8,1
7637,68,18,0
7637,38,6,1
7642,599,8,1
7642,71,14,0
7642,608,6,1
7644,44,7,1
7646,13,6,1
7646,605,14,1
7646,211,35,0
7653,71,14,0
7655,421,18,0
7655,21,0,1
7655,110,15,1
7655,370,8,1
7655,39,0,1
7655,207,3,0
7656,553,6,0
7656,16,8,1
7657,11,8,0
7658,389,2,1
7658,608,6,1
7658,319,26,0
7658,597,6,1
7658,466,36,1
7658,12,6,1
7658,387,2,0
7658,291,4,1
7662,13,6,1
7663,553,6,0
7665,375,8,1
7666,599,8,1
7666,34,6,1
7666,609,6,1
7666,14,9,0
7667,594,18,1
7667,601,6,1
7667,44,7,1
7667,58,0,1
7667,402,2,0
7667,70,18,0
7667,376,8,1
7667,610,6,1
7667,543,24,1
7667,581,18,1
7669,34,6,1
7669,72,9,1
7669,64,18,1
7670,14,9,1
7675,552,6,1
7676,378,4,1
7676,207,3,1
7677,552,6,1
7680,606,6,1
7682,13,6,1
7685,552,6,1
7685,290,17,0
7686,608,6,1
7686,604,7,1
7689,617,18,1
7689,549,6,0
7689,606,6,1
7691,404,2,0
7691,101,18,1
7691,553,6,0
7691,549,6,1
7692,407,2,0
7692,19,6,1
7693,117,19,0
7695,553,6,0
7699,156,22,0
7700,6,4,0
7700,30,0,1
7700,39,0,1
7700,367,0,0
7700,527,3,0
7700,60,0,1
7700,390,15,1
7700,202,33,1
7702,211,35,0
7702,71,14,0
7702,603,8,1
7702,655,28,0
7702,124,20,0
