stu_id,exer_id,cpt_seq,label
65594,560,6,1
65594,92,15,1
65594,111,15,1
65594,51,7,0
65594,41,14,0
65594,125,15,0
65594,234,15,1
65594,73,9,0
65594,593,24,1
65594,385,8,1
65596,385,8,1
65596,411,1,1
65596,618,6,1
65596,17,8,0
65597,16,8,1
65597,71,14,1
65597,609,6,0
65597,364,0,1
65597,618,6,1
65598,16,8,1
65598,605,6,1
65599,621,29,1
65599,15,9,0
65599,78,14,1
65599,77,1,1
65599,368,0,1
65599,566,9,0
65599,14,9,1
65599,604,6,0
65599,20,0,1
65599,207,3,1
65599,55,0,1
65600,126,15,0
65601,31,0,1
65601,366,0,1
65602,387,1,1
65603,63,17,1
65604,315,13,0
65605,12,6,1
65607,13,6,1
65608,506,27,1
65609,537,6,1
65610,608,6,0
65611,507,27,0
65612,46,16,0
65612,13,6,1
65613,36,7,1
65613,246,27,1
65614,627,6,1
65615,182,25,0
65616,245,27,1
65623,618,6,1
65623,627,6,0
65625,608,6,0
65626,13,6,1
65627,34,6,1
65627,608,6,0
65627,557,6,0
65631,34,6,1
65632,14,9,1
65634,622,10,1
65634,78,14,1
65639,532,28,1
65641,57,0,1
65641,12,6,0
65643,454,7,0
65643,627,6,0
65643,385,8,1
65643,32,6,1
65643,619,6,1
65643,52,7,1
65646,52,7,1
65647,79,14,1
65649,14,9,0
65650,64,18,1
65650,401,5,1
65650,66,18,1
65650,126,15,0
65650,112,18,1
65650,84,14,0
65650,610,18,1
65650,65,18,0
65650,67,18,0
65651,417,28,0
65651,371,8,1
65651,78,14,1
65653,627,6,1
65658,612,7,1
65659,0,0,1
65659,615,0,1
65659,561,6,1
65659,72,9,0
65659,206,34,0
65660,36,7,1
65662,86,17,0
65662,53,7,1
65663,13,6,1
65664,52,7,1
65666,81,14,1
65666,100,17,1
65667,36,7,1
65669,612,7,1
65673,72,9,1
65683,411,1,1
65683,62,9,0
65683,588,24,1
65683,182,25,0
65683,242,27,0
65685,275,21,0
65685,81,14,0
65685,64,18,0
65686,54,0,0
65686,81,14,0
65687,189,3,0
65689,70,18,0
65690,627,6,0
65690,182,25,0
65690,532,28,0
65692,71,14,0
65693,598,18,1
65693,625,18,1
65693,105,18,1
65693,373,8,1
65693,590,18,1
65693,243,29,0
65693,399,2,0
65693,310,29,0
65693,66,18,1
65693,4,1,1
65693,125,15,0
65693,146,15,0
65693,636,9,1
65693,577,18,1
65693,119,4,0
65693,93,15,1
65693,96,18,1
65694,30,0,1
65694,67,18,1
65694,105,18,1
65694,91,18,0
65694,627,6,0
65694,110,15,0
65694,41,14,1
65694,33,14,0
65696,423,3,1
65696,614,6,0
65696,470,36,1
65696,627,6,1
65696,207,3,1
65696,625,18,0
65696,56,0,0
65696,146,15,0
65696,119,4,1
65698,70,18,0
65698,34,6,1
65698,502,14,1
65698,31,0,1
65698,83,14,0
65698,20,0,1
65699,391,15,1
65699,560,6,1
65699,34,6,1
65699,98,15,0
65699,92,15,1
65699,97,15,1
65700,59,0,1
65700,619,6,0
65700,376,8,1
65700,534,6,0
65700,49,6,1
65700,148,2,1
65700,555,0,0
65700,58,0,0
65700,114,18,0
65700,66,18,1
65700,10,0,0
65700,111,15,0
65700,540,6,1
65700,367,0,0
65702,76,1,1
65702,5,1,0
65702,148,2,1
65702,99,15,0
65702,287,15,0
65702,78,14,1
65702,12,6,0
65702,59,0,0
65703,108,18,0
65703,577,18,1
65703,371,8,1
65703,74,1,1
65703,68,18,0
65703,207,3,1
65703,367,0,0
65703,366,0,1
65703,60,0,0
65703,54,0,1
65703,41,14,0
65703,576,18,1
65703,555,0,1
65703,625,18,0
65703,385,8,0
65703,615,0,0
65703,373,8,0
65705,16,8,1
65705,627,6,1
65707,78,14,1
65707,16,8,1
65707,188,30,0
65709,604,6,0
65710,13,6,1
65711,19,6,1
65712,6,4,0
65713,616,6,0
65713,34,6,1
65713,13,6,0
65713,627,6,0
65715,12,6,1
65715,18,4,0
65715,627,6,0
65715,164,17,1
65717,162,17,0
65717,385,8,1
65717,168,24,0
65717,9,7,1
65717,51,7,1
65717,612,7,1
65717,142,15,1
65717,30,0,1
65717,604,6,1
65717,149,24,0
65717,596,17,1
65717,71,14,1
65719,16,8,0
65720,364,0,1
65720,63,17,1
65720,84,14,0
65720,581,17,1
65720,149,24,0
65720,20,0,1
65721,537,6,1
65721,78,14,1
65721,51,7,1
65721,446,7,0
65721,549,14,0
65721,604,6,1
65721,609,6,1
65721,11,8,1
65721,548,7,0
65722,202,33,1
65722,422,18,0
65723,80,14,0
65723,618,6,1
65723,175,15,0
65723,91,18,0
65723,641,1,1
65723,76,1,0
65723,534,6,1
65723,8,6,1
65723,613,14,0
65725,110,15,0
65725,60,0,0
65725,577,18,1
65725,555,0,0
65725,19,6,1
65725,71,14,0
65725,411,1,1
65725,551,24,0
65725,615,0,0
65725,39,0,1
65725,4,1,0
65725,628,2,0
65725,649,29,0
65725,534,6,1
65725,602,18,0
65725,20,0,1
65725,417,28,0
65726,63,17,1
65726,150,24,0
65726,164,17,1
65727,608,6,1
65727,385,8,1
65727,71,14,1
65728,20,0,1
65728,627,6,1
65728,540,6,1
65728,604,6,0
65729,617,6,1
65729,13,6,1
65729,366,0,1
65729,534,6,1
65729,16,8,0
65729,385,8,1
65729,12,6,0
65729,604,6,1
65730,0,0,1
65730,38,6,1
65730,34,6,1
65730,614,6,1
65730,627,6,1
65731,12,6,1
65731,627,6,1
65731,618,6,1
65731,616,6,1
65733,611,8,0
65733,368,0,1
65733,534,6,1
65733,11,8,1
65733,21,0,1
65733,55,0,1
65733,607,8,0
65734,366,0,1
65734,617,6,0
65734,540,6,1
65734,555,0,1
65734,54,0,1
65734,537,6,1
65734,561,6,1
65735,534,6,0
65737,560,6,1
65737,378,1,0
65737,387,1,1
65737,609,6,1
65737,34,6,1
65737,16,8,0
65737,32,6,0
65738,81,14,1
65738,34,6,0
65738,71,14,0
65739,627,6,0
65739,549,14,0
65739,33,14,1
65740,365,0,0
65740,379,4,0
65740,610,18,1
65740,540,6,1
65740,49,6,0
65740,124,20,0
65740,20,0,1
65740,371,8,0
65741,614,6,0
65741,0,0,1
65741,537,6,1
65741,15,9,0
65741,364,0,1
65741,11,8,0
65747,608,6,1
65747,711,0,1
65747,51,7,1
65747,691,24,0
65747,708,6,1
65747,264,24,1
65747,612,7,1
65747,80,14,1
65747,561,6,1
65747,142,15,0
65747,710,0,1
65747,150,24,1
65747,0,0,1
65747,265,24,0
65747,372,8,1
65748,206,34,0
65748,51,7,1
65749,53,7,1
65750,446,7,0
65751,36,7,1
65751,4,1,1
65752,13,6,1
65753,265,24,0
65753,164,17,1
65753,438,7,1
65753,596,17,0
65753,50,7,0
65753,150,24,1
65753,548,7,0
65755,619,6,1
65755,34,6,1
65755,65,18,0
65755,39,0,1
65755,105,18,1
65755,36,7,0
65755,207,3,1
65755,572,18,0
65755,111,15,0
65756,80,14,1
65756,596,17,0
65756,79,14,1
65756,34,6,1
65757,201,33,1
65757,38,6,1
65758,127,15,0
65758,97,15,1
65758,20,0,1
65760,109,18,0
65760,130,4,1
65760,391,15,0
65760,12,6,1
65760,604,6,1
65760,610,18,0
65760,614,6,1
65761,12,6,0
65761,636,9,0
65761,679,1,0
65761,36,7,0
65762,612,7,0
65764,365,0,0
65764,21,0,1
65764,632,2,1
65764,391,15,1
65764,39,0,1
65765,0,0,1
65765,15,9,1
65767,624,1,1
65767,11,8,1
65767,59,0,1
65767,540,6,1
65767,105,18,1
65767,65,18,0
65767,55,0,1
65767,373,8,1
65767,92,15,0
65769,56,0,0
65769,372,8,0
65771,627,6,0
65771,195,19,0
65771,117,19,1
65771,507,27,0
65771,242,27,0
65773,320,21,0
65773,201,33,1
65773,411,1,1
65773,369,1,0
65774,391,15,1
65774,592,24,1
65774,108,18,0
65774,193,29,0
65774,710,0,0
65774,57,0,1
65774,92,15,0
65774,96,18,1
65774,537,6,1
65774,75,1,0
65774,548,7,1
65774,49,6,1
65774,549,14,0
65774,53,7,1
65774,70,18,1
65774,612,7,1
65774,128,15,1
65774,230,29,1
65774,565,15,0
65774,545,17,1
65774,50,7,1
65774,568,9,1
65774,78,14,1
65774,546,9,0
65774,474,15,1
65774,641,1,1
65774,94,15,1
65774,125,15,1
65774,606,2,1
65774,610,18,1
65774,214,18,1
65774,52,7,1
65774,566,9,0
65774,68,18,1
65774,85,4,0
65774,383,36,1
65774,60,0,1
65774,621,29,1
65774,608,6,1
65774,708,6,1
65774,390,2,1
65774,43,15,1
65774,658,0,0
65774,81,14,1
65774,191,29,1
65774,61,7,1
65775,505,24,0
65775,115,15,0
65775,616,6,1
65775,604,6,1
65775,660,15,0
65775,593,24,1
65775,643,15,0
65775,364,0,1
65775,187,24,1
65775,617,6,1
65775,78,14,1
65775,81,14,1
65775,51,7,1
65775,162,17,0
65775,49,6,1
65775,82,14,0
65775,265,24,1
65775,52,7,1
65776,20,0,1
65776,597,17,0
65776,366,0,1
65776,32,6,1
65776,30,0,1
65776,38,6,1
65776,59,0,1
65776,41,14,1
65776,86,17,0
65776,263,15,0
65776,39,0,1
65776,44,7,1
65776,627,6,1
65776,10,0,1
65776,80,14,0
65776,578,18,1
65776,9,7,0
65776,564,15,1
65776,33,14,1
65776,372,8,1
65776,67,18,1
65776,51,7,0
65776,14,9,1
65776,13,6,1
65777,30,0,1
65777,81,14,0
65777,57,0,1
65777,34,6,1
65777,422,18,0
65777,287,15,1
65777,561,6,0
65777,50,7,0
65777,272,15,0
65777,390,2,1
65777,142,15,0
65777,79,14,1
65777,659,15,1
65777,164,17,1
65777,53,7,1
65777,475,36,0
65777,468,24,0
65777,618,6,1
65777,108,18,0
65777,15,9,0
65777,600,18,0
65777,192,23,1
65777,14,9,0
65777,617,6,1
65777,63,17,0
65777,93,15,1
65777,397,2,0
65777,462,24,0
65777,126,15,0
65777,603,34,0
65777,187,24,1
65777,178,23,0
65777,627,6,0
65777,40,14,0
65778,627,6,1
65778,36,7,1
65780,133,4,0
65780,575,18,1
65780,373,8,0
65780,598,18,0
65780,36,7,1
65780,203,33,1
65780,20,0,1
65780,565,15,1
65780,62,9,1
65780,120,4,1
65780,124,20,1
65780,193,29,0
65780,214,18,1
65780,364,0,1
65780,619,6,0
65780,381,36,1
65780,31,0,1
65780,589,18,0
65780,32,6,1
65780,612,7,1
65780,190,29,0
65780,369,1,1
65780,641,1,1
65780,559,3,0
65780,74,1,1
65780,175,15,1
65780,11,8,1
65780,132,4,1
65780,188,30,0
65780,94,15,1
65780,664,29,0
65780,592,24,1
65780,370,1,1
65780,230,29,1
65780,566,9,1
65780,215,33,1
65780,143,23,1
65780,69,18,1
65780,288,15,1
65780,461,24,1
65780,643,15,1
65780,17,8,1
65780,231,26,1
65780,378,1,1
65780,40,14,0
65780,182,25,1
65780,339,29,0
65780,51,7,0
65780,609,6,1
65780,391,15,1
65780,131,4,1
65780,614,6,1
65780,78,14,1
65781,0,0,1
65783,21,0,1
65783,560,6,0
65783,612,7,1
65783,641,1,0
65783,32,6,1
65783,35,6,1
65783,31,0,1
65783,366,0,1
65783,606,2,0
65783,4,1,1
65783,39,0,0
65786,45,7,1
65786,445,17,1
65786,149,24,1
65786,71,14,0
65786,239,15,0
65786,660,15,1
65788,627,6,1
65789,30,0,1
65789,39,0,0
65790,162,17,1
65790,445,17,0
65790,44,7,1
65791,78,14,1
65791,33,14,1
65793,604,6,0
65795,615,0,1
65798,475,36,1
65798,182,25,0
65798,608,6,1
65798,381,36,0
65798,0,0,1
65798,560,6,1
65798,371,8,0
65798,632,2,1
65798,39,0,1
65800,532,28,0
65800,21,0,1
65800,32,6,1
65800,207,3,1
65800,48,6,1
65800,19,6,1
65800,34,6,1
65801,64,18,1
65801,84,14,1
65801,117,19,1
65803,40,14,1
65803,142,15,0
65803,162,17,1
65803,446,7,0
65804,540,6,0
65804,30,0,1
65804,612,7,1
65804,534,6,1
65804,620,6,1
65804,17,8,0
65805,627,6,0
65805,603,34,0
65806,206,34,0
65806,142,15,0
65806,540,6,0
65806,417,28,0
65806,665,28,0
65806,213,2,0
65806,605,6,0
65806,494,17,0
65806,548,7,0
65806,248,27,1
65806,537,6,1
65806,23,3,1
65806,11,8,0
65806,568,9,1
65806,40,14,1
65806,441,27,0
65806,405,2,0
65807,178,23,0
65807,660,15,0
65807,375,8,1
65807,598,18,0
65807,225,29,1
65807,577,18,1
65807,608,6,1
65807,439,7,1
65807,14,9,1
65807,164,17,1
65807,84,14,0
65807,578,18,1
65807,55,0,1
65807,45,7,1
65807,15,9,0
65807,149,24,1
65807,581,17,0
65807,7,5,1
65807,103,15,0
65807,659,15,0
65807,100,17,1
65807,109,18,1
65807,188,30,0
65807,561,6,0
65807,261,24,0
65807,137,15,1
65807,551,24,1
65807,95,18,0
65807,142,15,1
65807,373,8,1
65807,86,17,1
65807,127,15,1
65807,93,15,1
65807,446,7,1
65807,718,15,1
65807,196,12,0
65807,257,29,0
65807,613,14,1
65807,283,15,1
65807,460,9,1
65807,72,9,1
65807,126,15,0
65809,609,6,1
65809,21,0,1
65809,612,7,1
65809,148,2,1
65810,71,14,1
65810,168,24,0
65810,45,7,1
65810,17,8,1
65810,9,7,1
65810,548,7,1
65810,32,6,1
65810,0,0,1
65810,599,24,0
65810,545,17,1
65810,438,7,0
65810,708,6,1
65810,618,6,1
65811,79,14,1
65811,52,7,1
65811,568,9,1
65811,100,17,0
65812,636,9,1
65812,604,6,1
65812,44,7,1
65812,14,9,1
65812,599,24,1
65812,385,8,1
65812,243,29,1
65812,606,2,1
65812,53,7,1
65812,45,7,1
65813,11,8,1
65813,79,14,0
65813,565,15,0
65813,93,15,1
65813,265,24,1
65813,660,15,0
65813,604,6,0
65813,33,14,0
65813,62,9,1
65813,508,24,1
65813,581,17,0
65813,45,7,1
65815,224,29,1
65815,693,10,0
65815,410,2,1
65815,144,20,1
65815,231,26,1
65815,630,1,1
65815,621,29,1
65815,184,15,1
65815,533,10,1
65815,18,4,1
65815,366,0,1
65815,565,15,1
65815,508,24,1
65815,41,14,1
65815,1,1,1
65815,308,2,1
65815,540,6,1
65815,659,15,0
65815,647,15,1
65815,624,1,1
65815,628,2,1
65815,499,22,0
65815,422,18,1
65815,142,15,0
65815,660,15,0
65815,138,22,0
65815,69,18,1
65815,279,23,0
65815,596,17,0
65815,373,8,1
65815,622,10,0
65815,627,6,1
65815,711,0,1
65815,263,15,0
65815,667,29,0
65815,145,20,1
65815,383,36,1
65815,67,18,1
65815,382,36,1
65815,6,4,1
65815,287,15,1
65815,408,2,0
65815,365,0,1
65815,698,7,1
65815,25,11,0
65815,510,1,1
65815,257,29,0
65815,258,29,1
65815,188,30,1
65815,655,1,1
65815,479,22,1
65815,221,19,1
65815,169,25,0
65815,586,22,1
65815,635,18,0
65815,475,36,1
65815,154,22,1
65815,426,11,1
65815,39,0,1
65815,43,15,1
65815,15,9,0
65815,264,24,1
65815,570,0,1
65815,299,33,0
65815,72,9,1
65815,118,17,1
65815,216,12,0
65815,381,36,1
65815,636,9,1
65815,594,24,1
65815,562,15,1
65815,259,29,1
65815,109,18,1
65815,675,10,0
65815,57,0,1
65815,131,4,1
65815,407,2,1
65816,438,7,0
65816,45,7,1
65818,439,7,1
65818,45,7,1
65818,52,7,1
65818,36,7,1
65818,8,6,1
65818,372,8,1
65818,44,7,1
65818,627,6,1
65818,48,6,1
65818,38,6,1
65818,540,6,1
65818,93,15,1
65818,100,17,1
65818,659,15,1
65818,81,14,1
65818,537,6,1
65818,508,24,1
65818,86,17,1
65818,82,14,1
65818,454,7,1
65818,593,24,1
65818,146,15,0
65819,679,1,1
65819,5,1,1
65820,369,1,1
65825,175,15,1
65825,698,7,0
65825,246,27,1
65825,609,6,1
65825,560,6,1
65825,30,0,1
65825,32,6,1
65825,608,6,1
65826,30,0,0
65826,38,6,1
65827,124,20,0
65827,33,14,0
65827,13,6,1
65828,149,24,1
65828,392,15,1
65828,9,7,0
65828,82,14,0
65828,128,15,0
65828,142,15,0
65828,52,7,1
65828,126,15,1
65828,255,15,1
65828,643,15,0
65828,40,14,1
65828,185,15,1
65829,483,27,1
65830,71,14,0
65832,608,6,1
65832,71,14,1
65832,364,0,1
65832,48,6,1
65832,6,4,0
65832,12,6,1
65834,13,6,1
65834,35,6,1
65835,679,1,0
65835,369,1,1
65836,587,24,0
65836,422,18,1
65836,45,7,1
65836,610,18,0
65836,67,18,1
65836,574,18,1
65836,40,14,0
65836,261,24,0
65836,581,17,0
65836,627,6,1
65836,66,18,0
65836,103,15,1
65836,164,17,0
65836,185,15,1
65836,605,6,1
65837,13,6,1
65837,35,6,0
65838,175,15,0
65840,615,0,0
65842,351,32,0
65842,210,26,1
65842,163,17,1
65842,212,3,1
65842,209,26,1
65842,20,0,1
65842,4,1,1
65842,74,1,1
65842,54,0,1
65842,255,15,1
65842,33,14,1
65842,8,6,1
65842,581,17,1
65842,551,24,1
65842,570,0,1
65842,195,19,1
65842,370,1,1
65843,616,6,1
65843,460,9,0
65843,0,0,1
65843,71,14,0
65843,612,7,0
65843,56,0,1
65843,234,15,1
65843,480,7,1
65843,619,6,1
65843,164,17,1
65843,35,6,1
65843,609,6,1
65843,84,14,0
65843,635,18,0
65843,34,6,1
65843,127,15,1
65843,51,7,0
65843,618,6,1
65843,566,9,0
65843,422,18,1
65843,97,15,1
65843,106,18,1
65843,68,18,1
65843,95,18,1
65843,40,14,1
65843,31,0,1
65843,103,15,1
65843,17,8,0
65843,597,17,0
65843,137,15,0
65843,109,18,1
65843,636,9,1
65843,62,9,1
65843,411,1,1
65844,70,18,0
65844,12,6,1
65845,13,6,1
65847,67,18,0
65847,70,18,0
65849,56,0,1
65849,16,8,1
65849,623,1,0
65849,540,6,1
65849,376,8,0
65849,207,3,1
65849,470,36,1
65849,283,15,0
65851,187,24,1
65852,445,17,0
65852,50,7,0
65852,12,6,0
65852,93,15,0
65852,127,15,0
65852,175,15,1
65852,551,24,0
65852,97,15,1
65852,103,15,0
65852,128,15,1
65853,19,6,1
65854,12,6,1
65855,13,6,1
65855,365,0,0
65855,58,0,0
65855,611,8,0
65855,368,0,1
65855,132,4,1
65855,57,0,1
65855,201,33,0
65856,0,0,1
65857,422,18,0
65860,51,7,1
65861,265,24,1
65861,63,17,1
65861,480,7,1
65861,164,17,1
65861,149,24,1
65861,81,14,1
65861,438,7,1
65861,86,17,0
65861,581,17,1
65861,549,14,1
65862,12,6,1
65862,93,15,1
65862,16,8,1
65862,17,8,0
65862,36,7,1
65862,187,24,0
65862,409,18,0
65862,70,18,1
65862,40,14,0
65862,549,14,1
65862,146,15,0
65862,612,7,1
65862,635,18,0
65862,627,6,1
65862,445,17,1
65862,392,15,1
65862,106,18,1
65862,52,7,1
65862,149,24,0
65862,112,18,1
65862,110,15,1
65862,127,15,0
65862,239,15,1
65862,607,8,0
65863,15,9,0
65865,84,14,0
65865,162,17,0
65865,81,14,0
65865,439,7,0
65866,100,17,1
65866,64,18,1
65866,253,24,0
65866,691,24,0
65866,94,15,1
65866,44,7,1
65866,234,15,0
65866,50,7,0
65866,71,14,0
65867,552,17,0
65868,534,6,0
65870,636,9,0
65870,609,6,0
65870,61,7,1
65870,454,7,1
65870,45,7,0
65870,40,14,1
65870,446,7,0
65872,439,7,0
65872,44,7,1
65872,604,6,1
65872,605,6,1
65872,21,0,1
65872,17,8,1
65873,36,7,1
65875,36,7,0
65875,2,2,0
65875,3,3,0
65875,368,0,1
65875,578,18,1
65875,31,0,1
65875,480,7,0
65875,224,29,1
65875,38,6,0
65875,175,15,1
65875,364,0,1
65875,80,14,0
65875,641,1,0
65875,627,6,0
65875,65,18,0
65875,366,0,1
65875,615,0,0
65875,385,8,0
65875,35,6,1
65875,91,18,1
65875,674,4,0
65877,612,7,1
65877,19,6,1
65877,36,7,1
65878,557,6,0
65878,369,1,0
65879,18,4,1
65879,292,4,0
65879,581,17,0
65879,614,6,1
65879,321,26,0
65879,189,3,1
65879,621,29,1
65879,241,29,1
65879,71,14,1
65879,111,15,1
65879,230,29,1
65879,243,29,1
65879,557,6,1
65879,21,0,1
65879,287,15,1
65879,401,5,1
65879,689,26,0
65879,11,8,1
65879,645,2,0
65879,191,29,1
65879,103,15,1
65879,45,7,1
65879,79,14,1
65879,106,18,1
65879,282,29,0
65879,112,18,1
65879,561,6,1
65879,591,18,1
65879,93,15,1
65879,99,15,1
65879,244,29,1
65879,251,17,0
65879,91,18,1
65879,133,4,0
65879,288,15,1
65879,110,15,1
65879,53,7,1
65879,265,24,1
65879,394,2,0
65879,121,4,0
65879,549,14,0
65879,114,18,1
65879,688,2,1
65879,128,15,1
65879,600,18,1
65879,210,26,0
65879,224,29,1
65879,558,26,0
65879,364,0,1
65879,687,26,0
65879,398,2,0
65879,587,24,1
65879,9,7,1
65879,385,8,1
65879,674,4,0
65879,10,0,1
65879,438,7,1
65879,708,6,1
65879,470,36,1
65879,77,1,1
65881,537,6,1
65882,34,6,1
65884,13,6,1
65885,666,27,0
65885,595,17,0
65885,508,24,0
65885,638,21,1
65885,104,17,0
65885,599,24,0
65885,485,31,1
65885,345,24,1
65886,560,6,1
65887,53,7,1
65888,178,23,0
65888,207,3,0
65889,622,10,0
65889,39,0,1
65889,620,6,0
65889,617,6,1
65889,587,24,1
65889,78,14,1
65889,383,36,0
65889,34,6,1
65889,6,4,0
65889,623,1,1
65889,423,3,1
65889,11,8,1
65889,4,1,1
65889,417,28,0
65889,92,15,0
65889,33,14,1
65889,189,3,1
65889,470,36,1
65889,59,0,0
65889,207,3,1
65889,119,4,1
65889,683,20,1
65889,105,18,0
65889,406,2,0
65889,615,0,1
65889,534,6,1
65889,21,0,1
65889,9,7,1
65889,604,6,1
65889,65,18,1
65890,53,7,1
65891,51,7,1
65891,13,6,1
65891,439,7,0
65891,454,7,1
65893,0,0,1
65893,210,26,0
65893,364,0,1
65893,540,6,1
65894,11,8,1
65894,534,6,1
65894,537,6,1
65895,41,14,1
65896,636,9,0
65896,371,8,1
65896,613,14,0
65896,148,2,1
65896,8,6,1
65896,62,9,1
65896,627,6,1
65898,81,14,1
65898,406,2,0
65898,72,9,0
65899,464,24,1
65899,550,28,0
65899,446,7,0
65899,52,7,1
65903,103,15,0
65903,499,22,0
65904,364,0,1
65904,593,24,1
65904,438,7,0
65904,51,7,1
65904,142,15,0
65904,253,24,0
65904,98,15,1
65904,12,6,1
65904,261,24,1
65904,34,6,1
65904,72,9,1
65904,548,7,1
65904,45,7,1
65904,56,0,1
65904,563,15,1
65904,100,17,0
65904,110,15,0
65904,551,24,1
65904,52,7,1
65906,12,6,0
65906,189,3,0
65908,12,6,1
65909,81,14,0
65909,71,14,0
65909,549,14,1
65909,80,14,1
65909,82,14,0
65914,41,14,1
65914,611,8,1
65914,59,0,1
65914,118,17,1
65914,49,6,1
65914,604,6,1
65914,487,14,1
65914,627,6,0
65914,19,6,1
65914,57,0,1
65914,416,8,1
65914,58,0,1
65915,188,30,1
65915,71,14,1
65916,71,14,1
65916,614,6,0
65916,63,17,0
65919,13,6,1
65920,608,6,1
65920,214,18,1
65923,35,6,0
65923,34,6,1
65925,12,6,1
65925,534,6,1
65925,612,7,1
65925,19,6,1
65926,618,6,1
65926,71,14,1
65926,660,15,0
65926,534,6,1
65926,614,6,1
65926,34,6,1
65926,16,8,1
65927,302,24,0
65927,100,17,1
65927,79,14,1
65927,164,17,0
65927,596,17,0
65928,78,14,1
65929,540,6,1
65929,622,10,0
65929,20,0,1
65929,79,14,1
65929,22,10,0
65930,84,14,1
65932,64,18,0
65932,93,15,1
65932,71,14,1
65932,63,17,1
65932,65,18,0
65932,168,24,0
65935,48,6,0
65935,35,6,1
65935,38,6,1
65935,368,0,1
65935,11,8,1
65936,205,33,0
65936,202,33,1
65936,537,6,1
65937,625,18,1
65937,97,15,1
65937,111,15,1
65939,378,1,0
65939,11,8,1
65939,36,7,0
65941,61,7,1
65942,168,24,1
65942,548,7,1
65942,12,6,1
65942,232,21,0
65943,157,22,0
65943,72,9,1
65944,627,6,0
65948,71,14,1
65948,15,9,0
65949,148,2,1
65950,385,8,1
65950,627,6,1
65950,12,6,1
65952,14,9,0
65953,15,9,0
65954,11,8,1
65955,561,6,0
65956,12,6,1
65957,78,14,1
65958,624,1,0
65959,79,14,1
65959,12,6,1
65963,401,5,1
65963,241,29,1
65963,258,29,0
65963,94,15,1
65964,46,16,0
65964,618,6,0
65964,366,0,1
65964,566,9,0
65964,156,22,1
65964,94,15,1
65964,78,14,1
65964,641,1,1
65964,202,33,1
65964,74,1,1
65964,563,15,1
65964,176,15,1
65964,244,29,0
65964,550,28,0
65964,54,0,1
65964,305,30,0
65964,148,2,1
65964,205,33,1
65964,10,0,1
65965,66,18,1
65965,38,6,1
65965,97,15,1
65965,16,8,1
65965,389,2,0
65965,364,0,1
65965,634,1,1
65965,112,18,0
65965,56,0,0
65965,611,8,0
65965,0,0,1
65965,618,6,1
65965,550,28,1
65965,366,0,1
65965,36,7,1
65965,17,8,1
65965,617,6,1
65965,64,18,1
65966,71,14,0
65966,32,6,1
65967,77,1,1
65967,62,9,1
65967,385,8,1
65967,371,8,1
65967,11,8,1
65967,176,15,1
65967,79,14,1
65967,559,3,1
65967,94,15,1
65967,566,9,0
65967,387,1,1
65967,619,6,1
65967,388,2,0
65968,366,0,1
65968,51,7,0
65968,372,8,1
65968,619,6,0
65968,19,6,1
65968,20,0,1
65968,55,0,1
65968,364,0,1
65968,608,6,1
65968,5,1,1
65968,12,6,1
65968,13,6,1
65968,540,6,1
65969,14,9,0
65969,71,14,0
65969,145,20,0
65970,14,9,1
65970,7,5,1
65970,13,6,1
65970,146,15,0
65970,72,9,1
65971,15,9,0
65971,65,18,1
65971,146,15,0
65971,73,9,0
65971,93,15,1
65972,604,6,0
65972,627,6,0
65972,18,4,1
65973,391,15,0
65973,124,20,0
65973,73,9,1
65973,15,9,0
65973,422,18,0
65974,422,18,1
65974,390,2,1
65974,551,24,1
65974,64,18,1
65975,401,5,1
65975,125,15,0
65975,7,5,1
65977,62,9,1
65977,94,15,1
65977,540,6,1
65977,77,1,0
65977,18,4,0
65978,627,6,1
65978,77,1,0
65978,259,29,0
65978,244,29,0
65979,8,6,1
65979,11,8,1
65979,609,6,1
65980,148,2,1
65980,111,15,1
65980,391,15,1
65980,110,15,1
65980,8,6,1
65980,274,21,1
65980,54,0,1
65980,703,18,0
65980,612,7,1
65980,0,0,1
65980,389,2,0
65981,707,15,1
65982,604,6,0
65982,13,6,1
65984,700,38,0
65986,627,6,0
65987,35,6,1
65987,604,6,0
65987,614,6,1
65987,627,6,1
65987,385,8,1
65987,59,0,1
65987,13,6,1
65988,605,6,0
65988,0,0,1
65989,627,6,1
65989,12,6,1
65990,614,6,1
65990,609,6,0
65991,30,0,1
65991,608,6,0
65992,389,2,1
65992,93,15,1
65992,64,18,1
65993,148,2,1
65993,608,6,1
65995,700,38,0
65995,659,15,0
65996,78,14,0
65999,13,6,1
66000,71,14,0
66000,605,6,0
66002,478,1,1
66002,549,14,0
66002,365,0,1
66004,387,1,1
66004,91,18,0
66004,364,0,1
66004,79,14,1
66004,658,0,0
66004,365,0,1
66004,210,26,1
66005,80,14,1
66005,365,0,0
66005,175,15,1
66005,487,14,0
66006,106,18,0
66006,13,6,1
66006,365,0,1
66006,364,0,1
66007,137,15,1
66007,10,0,0
66007,537,6,1
66011,5,1,1
66011,76,1,1
66011,31,0,1
66011,364,0,1
66012,550,28,0
66014,80,14,1
66014,1,1,0
66015,12,6,1
66015,20,0,1
66015,80,14,0
66015,39,0,0
66015,41,14,1
66015,40,14,0
66015,76,1,0
66015,156,22,0
66015,605,6,1
66016,387,1,1
66016,615,0,0
66017,81,14,0
66018,627,6,1
66019,627,6,0
66019,1,1,0
66020,1,1,0
66021,12,6,1
