stu_id,exer_id,cpt_seq,label
1613,145,43,0
1613,347,34,0
1613,1140,37,1
1613,1980,46,0
1613,162,33,0
1613,1051,28,0
1614,348,75,1
1614,523,51,0
1614,974,11,1
1614,1010,61,0
1614,757,73,1
1614,522,51,0
1614,2276,45,1
1614,809,69,0
1614,1894,35,1
1614,1009,61,0
1614,868,68,1
1614,1503,8,0
1614,753,73,0
1615,1347,92,1
1615,1037,10,1
1615,456,64,0
1615,195,51,0
1615,31,10,0
1615,91,35,1
1615,15,5,0
1615,150,2,1
1615,234,63,1
1615,98,7,1
1615,1063,14,0
1615,147,33,1
1615,2279,47,0
1615,178,38,1
1615,936,10,0
1615,75,27,0
1615,90,35,0
1615,1153,4,0
1615,1150,68,0
1615,958,7,1
1615,10,5,0
1615,45,10,0
1615,74,25,0
1615,144,46,1
1615,119,33,1
1615,1155,7,0
1615,166,33,1
1615,154,47,0
1615,71,25,0
1615,224,30,0
1615,40,13,0
1615,11,5,0
1615,101,0,0
1615,2282,63,0
1615,29,8,0
1615,34,6,0
1615,80,30,1
1616,1724,21,0
1616,618,14,0
1616,543,21,0
1616,1000,21,1
1616,1726,21,1
1616,796,5,1
1616,538,21,1
1616,684,21,0
1616,256,97,1
1616,781,66,1
1616,783,43,0
1616,1144,70,1
1616,616,37,0
1616,1482,8,0
1616,475,14,1
1616,549,21,1
1616,72,46,0
1616,478,14,0
1616,1001,21,1
1616,135,6,0
1616,473,14,1
1616,94,34,1
1616,480,37,1
1616,1210,21,1
1616,808,45,0
1616,596,5,0
1616,1484,8,0
1616,617,0,1
1616,474,14,1
1617,128,33,1
1617,144,46,0
1617,1180,1,1
1617,2588,33,1
1617,958,7,1
1617,114,33,1
1617,99,7,1
1617,2510,45,1
1617,1159,7,1
1617,1911,10,0
1617,1171,38,1
1617,136,45,0
1617,117,33,1
1617,133,38,1
1617,1062,14,1
1617,152,2,0
1617,157,48,0
1617,703,45,0
1617,910,2,0
1617,158,33,0
1617,112,40,0
1617,166,33,1
1617,906,2,1
1617,186,39,1
1617,95,7,1
1617,1067,33,1
1617,121,33,1
1617,111,33,1
1617,1887,14,0
1617,1271,37,0
1617,187,39,1
1617,47,14,0
1617,46,7,0
1618,735,13,0
1618,1144,70,1
1618,1018,21,0
1618,1482,8,0
1618,627,58,0
1618,584,10,1
1618,631,58,1
1618,530,27,1
1619,113,86,0
1619,500,4,0
1619,1263,13,0
1619,2,59,0
1619,1261,21,1
1619,900,11,0
1619,599,6,0
1619,937,59,0
1619,342,64,1
1619,604,3,1
1619,1728,44,1
1619,498,4,0
1619,1190,64,1
1620,1098,58,0
1620,1008,58,0
1620,122,39,1
1620,1096,58,1
1620,1089,58,0
1620,1108,58,0
1620,1346,91,0
1620,1090,58,1
1620,625,66,0
1620,120,40,1
1621,1867,37,1
1621,1825,11,0
1621,814,67,0
1621,231,60,0
1621,752,21,0
1621,1374,64,0
1621,816,4,1
1621,1871,37,0
1621,1501,37,0
1621,470,14,0
1621,642,0,1
1621,813,4,0
1621,1025,75,0
1621,1500,37,0
1621,771,58,0
1621,584,10,1
1621,239,34,1
1621,1874,37,0
1621,2012,21,0
1621,1024,75,0
1621,432,35,1
1621,851,58,1
1621,600,38,1
1621,643,0,1
1622,199,52,1
1622,431,61,1
1622,354,60,0
1622,1941,51,1
1622,417,61,1
1622,432,72,1
1622,178,38,1
1622,1133,54,1
1622,1092,58,1
1622,184,46,1
1622,142,39,1
1622,385,52,1
1622,1530,51,1
1622,120,40,1
1622,1282,4,1
1622,1129,44,1
1622,75,27,1
1622,249,59,0
1622,422,61,1
1622,258,58,1
1622,103,0,0
1622,1378,60,0
1622,7,2,0
1622,2003,66,0
1622,1142,64,0
1622,414,11,1
1622,140,38,1
1622,380,60,1
1622,202,35,1
1622,139,39,1
1622,435,61,1
1622,587,34,1
1622,730,13,1
1622,462,75,1
1622,176,46,1
1622,78,29,0
1622,2128,40,1
1622,415,33,1
1622,180,47,0
1622,2283,63,1
1622,1279,2,0
1622,392,5,1
1622,398,60,0
1622,498,37,0
1622,400,60,1
1622,2599,14,1
1622,171,45,1
1622,339,34,1
1622,399,60,0
1622,1384,37,1
1622,1380,14,1
1622,104,37,1
1622,1349,34,0
1622,175,14,0
1622,352,38,0
1622,163,40,1
1622,146,33,1
1622,1371,13,1
1622,1091,59,1
1622,93,7,1
1622,48,11,1
1622,353,38,1
1622,2219,14,1
1622,86,33,1
1622,418,61,1
1622,80,30,1
1622,18,5,0
1622,185,39,1
1622,1081,47,0
1622,10,5,0
1622,88,34,1
1622,436,61,1
1622,2002,66,1
1622,359,60,1
1622,168,45,0
1622,342,34,1
1623,125,62,0
1623,1010,61,0
1623,1501,37,1
1623,1013,61,0
1623,842,70,1
1623,1459,21,1
1623,862,5,0
1623,963,7,1
1623,501,13,1
1623,590,51,0
1623,1238,14,1
1623,657,13,1
1623,576,12,1
1623,566,44,1
1623,996,21,0
1623,607,58,0
1623,1018,21,1
1623,830,69,0
1623,598,6,0
1623,997,21,0
1623,770,58,1
1623,986,51,0
1623,874,71,1
1623,843,30,1
1623,1718,10,0
1623,907,12,1
1623,748,26,0
1623,967,25,1
1623,2240,13,0
1623,192,14,0
1623,1457,69,1
1623,1465,7,1
1623,263,37,1
1623,502,67,0
1623,599,6,1
1623,151,5,0
1623,1199,36,1
1623,611,0,1
1623,2242,13,1
1623,1510,68,1
1623,1184,5,0
1623,913,42,1
1623,375,52,1
1623,596,5,1
1623,226,37,1
1624,484,68,1
1624,608,66,0
1624,274,48,0
1624,587,34,0
1624,70,12,0
1624,110,39,1
1624,1424,58,0
1624,250,59,0
1624,1349,34,0
1624,313,34,0
1624,1105,58,0
1624,1354,34,0
1624,75,27,0
1624,1190,13,0
1624,249,59,0
1624,0,0,1
1624,118,33,1
1624,1156,7,1
1624,498,37,1
1624,1064,14,0
1624,255,58,0
1624,2003,66,0
1624,591,10,1
1624,48,11,1
1624,1996,58,0
1624,977,51,0
1624,1384,37,0
1624,1219,47,0
1624,1418,14,1
1624,1419,14,1
1624,104,37,0
1624,213,29,1
1624,245,27,1
1624,1151,68,1
1624,494,52,1
1624,1288,58,0
1624,879,59,0
1624,877,59,0
1624,1416,14,1
1624,319,67,1
1624,207,51,0
1624,101,0,0
1624,257,58,1
1624,89,35,1
1624,88,34,0
1624,369,47,0
1624,272,34,1
1624,844,63,0
1625,1448,0,0
1625,133,5,1
1625,263,37,1
1625,1187,14,1
1625,1822,3,1
1625,470,14,0
1625,598,6,1
1625,615,0,1
1625,1021,58,0
1625,1291,52,1
1625,315,88,1
1625,857,2,0
1625,504,76,1
1625,1882,72,1
1625,657,13,1
1625,880,60,0
1625,787,14,0
1625,1249,21,1
1625,1665,2,1
1625,919,79,0
1625,152,21,1
1625,1969,52,1
1625,507,32,0
1625,1624,72,1
1625,2069,21,1
1625,967,25,1
1625,581,65,1
1625,1839,21,0
1625,922,47,1
1625,801,49,1
1625,1254,21,1
1625,747,26,0
1625,969,47,0
1625,2139,72,0
1625,1034,43,1
1625,1032,29,1
1625,375,52,0
1625,613,0,1
1625,1854,14,1
1625,862,5,1
1625,567,44,1
1625,1664,2,1
1625,573,12,1
1625,1655,6,0
1625,172,57,0
1625,279,60,0
1625,1236,29,0
1625,1865,41,1
1625,1369,4,1
1625,968,47,0
1625,58,14,1
1625,642,0,1
1625,165,76,1
1625,680,47,1
1625,592,70,1
1625,1476,59,0
1625,1487,59,1
1625,2848,21,1
1625,1528,52,0
1625,1722,37,1
1625,446,60,0
1625,2345,72,1
1625,1883,43,1
1625,260,0,0
1625,505,5,1
1625,1497,10,1
1625,748,26,0
1625,1319,63,1
1625,672,58,1
1625,1216,14,0
1625,834,54,0
1626,977,60,0
1626,1263,13,0
1626,1544,68,0
1626,1261,21,1
1627,1019,12,0
1627,200,38,1
1627,1662,5,0
1627,532,58,0
1627,924,47,0
1627,2370,58,1
1627,1210,21,0
1627,797,54,0
1627,923,47,0
1627,1479,21,1
1627,912,64,1
1627,1146,21,1
1627,1389,46,1
1627,633,34,0
1627,208,33,1
1627,1837,21,1
1627,1654,89,1
1627,1470,11,0
1627,133,5,1
1627,1482,8,1
1627,543,21,0
1627,448,47,0
1627,842,70,0
1627,530,27,0
1627,1353,34,0
1627,19,4,0
1627,2371,58,0
1627,1844,14,1
1627,1461,71,0
1627,2246,58,0
1627,455,45,0
1627,552,21,1
1627,1839,21,0
1627,531,58,1
1627,811,45,0
1627,533,58,1
1627,544,21,1
1627,1520,21,0
1627,761,72,0
1627,1208,21,1
1627,755,4,0
1628,175,14,1
1628,258,58,1
1628,152,2,1
1628,164,46,0
1628,361,53,0
1628,1395,52,0
1628,133,38,1
1628,1394,37,0
1628,494,52,0
1628,275,48,1
1628,83,32,1
1628,1080,25,1
1628,1101,61,1
1628,356,60,0
1628,138,39,1
1628,127,38,1
1628,319,67,1
1628,483,34,1
1628,1311,11,0
1628,317,45,0
1628,297,35,1
1628,684,2,1
1628,284,66,1
1628,1361,66,0
1628,1036,1,0
1628,208,33,0
1628,41,13,0
1628,1910,10,1
1628,988,5,0
1628,1075,42,1
1628,937,10,1
1628,989,6,1
1628,205,53,0
1628,132,33,0
1628,137,39,0
1628,110,39,1
1628,1058,36,0
1628,157,48,1
1628,91,35,0
1628,1218,47,0
1628,294,27,1
1628,1067,33,1
1628,493,14,0
1628,50,11,0
1628,432,72,1
1628,1066,49,0
1628,364,14,0
1628,419,72,0
1628,36,5,1
1628,207,51,1
1628,1161,30,1
1628,1827,55,0
1628,189,40,1
1628,476,51,0
1628,158,33,0
1628,1059,14,1
1628,332,35,1
1628,2261,14,1
1628,414,11,0
1628,135,45,1
1628,44,13,1
1628,1140,37,1
1628,1319,47,1
1628,358,60,0
1628,1942,44,1
1628,1060,14,1
1628,123,33,1
1628,2077,33,1
1628,1085,55,0
1628,725,10,0
1628,441,74,1
1628,1099,73,1
1628,1292,58,1
1628,108,38,0
1628,182,2,1
1628,472,58,0
1628,250,59,1
1628,131,44,0
1628,307,33,0
1628,163,40,1
1628,314,45,0
1628,302,27,1
1628,188,39,1
1628,2739,59,1
1628,732,13,0
1628,176,46,1
1628,242,58,0
1628,105,10,1
1628,1377,60,1
1628,213,29,1
1628,295,55,1
1628,306,45,0
1628,1287,58,1
1629,468,46,0
1629,828,58,1
1629,293,60,0
1629,683,21,0
1629,1280,2,1
1629,1228,14,1
1629,1519,21,0
1629,1869,37,1
1629,131,34,1
1629,1214,36,0
1629,897,79,1
1629,200,38,1
1629,660,21,1
1629,2009,80,1
1629,745,82,1
1629,908,12,1
1629,643,0,1
1629,798,54,1
1629,733,64,0
1629,480,37,1
1629,592,70,1
1629,1240,35,0
1629,1247,21,0
1629,463,69,0
1629,661,45,1
1629,748,26,1
1629,747,26,0
1629,593,24,0
1629,848,58,0
1629,500,4,1
1629,70,69,1
1629,553,21,0
1629,226,37,0
1629,869,21,1
1629,1263,13,0
1629,170,57,1
1629,548,21,1
1629,697,80,1
1629,442,71,0
1629,1201,21,0
1629,790,13,0
1629,987,35,0
1629,1025,75,0
1629,1388,46,0
1629,615,0,0
1629,803,5,0
1629,1248,21,1
1629,50,0,0
1629,1251,21,1
1629,907,12,0
1629,977,60,0
1629,81,88,1
1629,826,58,1
1629,696,80,0
1629,1268,21,0
1629,605,71,0
1629,529,12,0
1629,933,76,1
1629,956,5,0
1629,955,5,1
1629,852,58,0
1629,827,58,0
1629,1872,37,1
1629,1878,37,0
1629,173,2,1
1629,1213,30,0
1629,591,70,0
1629,619,27,1
1629,788,13,0
1629,577,34,0
1629,2007,80,1
1629,117,10,1
1629,942,65,0
1629,1729,44,1
1629,699,24,1
1629,1199,36,0
1629,1200,21,0
1629,417,7,1
1630,954,5,0
1630,342,64,0
1630,1437,61,0
1630,1671,58,0
1630,1763,21,1
1630,667,29,0
1630,702,44,0
1630,1783,68,1
1630,953,33,1
1630,1778,36,1
1630,1781,27,1
1630,1747,21,1
1630,598,6,1
1630,732,64,1
1630,1497,10,1
1630,1753,21,1
1630,996,21,0
1630,998,21,1
1630,1776,36,1
1630,1767,21,0
1630,1785,27,1
1630,955,5,0
1630,604,3,1
1630,1760,21,1
1630,1757,21,1
1630,775,25,0
1630,1892,25,0
1630,2,59,1
1631,121,10,1
1631,225,14,1
1631,168,57,1
1631,53,14,1
1631,638,59,0
1631,381,60,0
1631,1445,14,1
1631,879,25,1
1631,843,30,1
1631,863,5,0
1631,383,60,0
1631,894,58,0
1631,502,67,0
1631,369,2,1
1631,375,52,0
1631,135,6,0
1631,825,58,1
1631,151,5,0
1631,737,28,1
1631,171,57,0
1631,832,69,0
1631,1014,61,1
1631,8,84,1
1631,667,29,0
1631,475,14,1
1631,1184,5,0
1631,748,26,0
1631,59,37,0
1631,703,27,0
1631,565,39,1
1631,1280,2,1
1631,2332,71,0
1631,853,2,0
1631,1198,51,0
1631,944,21,1
1631,106,10,1
1631,226,37,1
1631,789,13,1
1631,767,45,1
1631,428,42,0
1631,770,58,0
1631,661,45,0
1631,2039,51,1
1631,856,2,0
1631,74,2,1
1631,666,45,0
1631,672,58,0
1631,522,51,1
1631,1714,58,0
1631,473,14,0
1631,117,10,0
1631,98,5,1
1631,105,29,0
1631,651,33,1
1631,1264,13,0
1631,333,39,1
1631,96,5,0
1631,986,51,1
1631,449,60,0
1631,1446,14,1
1631,1186,27,1
1631,335,37,0
1631,627,58,1
1632,93,7,0
1632,1088,58,1
1632,1428,58,1
1632,69,12,0
1632,24,7,1
1632,152,2,1
1632,67,12,0
1632,339,34,0
1632,27,7,1
1632,272,34,1
1632,151,46,0
1632,1165,47,0
1632,1095,58,1
1632,98,7,1
1632,246,58,1
1632,164,46,0
1632,366,14,1
1632,2211,39,1
1632,44,13,0
1632,861,46,1
1632,1349,34,1
1632,244,58,0
1632,161,46,0
1632,2084,10,1
1632,168,45,1
1632,1065,52,1
1632,2121,60,1
1632,273,67,0
1632,25,7,1
1632,79,27,1
1632,155,47,0
1632,2602,39,1
1632,611,63,1
1632,2395,39,0
1632,160,33,1
1632,253,58,1
1632,0,0,1
1632,242,58,0
1632,43,13,0
1632,101,0,0
1632,2115,37,1
1632,189,40,1
1632,357,60,1
1632,1089,58,1
1632,46,7,1
1632,1105,58,1
1632,165,33,1
1632,154,47,0
1632,1383,37,0
1632,162,33,1
1632,163,40,0
1632,358,60,0
1632,276,48,1
1632,1273,30,0
1632,1123,63,1
1633,1007,55,1
1633,978,8,1
1633,1653,89,1
1633,1082,5,1
1633,1084,96,1
1633,630,58,1
1633,1617,21,1
1633,1546,34,1
1633,1585,21,0
1633,472,14,1
1633,2779,21,0
1633,1475,59,1
1633,388,60,1
1633,1373,64,1
1633,1024,75,0
1633,956,5,1
1633,825,58,1
1633,682,21,0
1633,1639,14,1
1633,1584,21,1
1633,1316,63,0
1633,203,63,0
1633,941,65,1
1633,2780,21,1
1633,1666,21,0
1633,476,14,0
1633,869,21,1
1633,421,10,1
1633,3132,21,1
1633,885,69,1
1633,1216,14,1
1633,1614,21,1
1633,959,61,1
1633,1675,58,1
1633,447,41,1
1633,1083,5,1
1633,859,59,1
1633,1022,58,1
1633,797,54,1
1633,2041,21,1
1633,741,21,0
1633,2045,21,1
1633,2765,21,0
1633,1634,21,1
1633,2771,21,0
1633,770,58,1
1633,1517,58,1
1633,1612,21,1
1633,1532,58,0
1633,897,79,0
1633,2766,21,0
1633,883,69,1
1633,899,79,1
1633,1577,21,1
1633,1613,21,1
1633,442,71,1
1633,1589,21,1
1633,763,75,1
1633,15,95,0
1634,1883,43,1
1634,958,50,1
1634,1228,14,1
1634,760,72,1
1634,706,0,1
1634,938,65,1
1634,1408,5,1
1634,762,72,1
1634,577,34,1
1634,670,64,1
1634,449,60,1
1634,447,41,1
1635,1237,52,1
1635,500,4,0
1635,907,12,1
1635,547,21,1
1635,688,58,1
1635,546,21,1
1635,644,79,1
1635,226,37,1
1635,1009,61,0
1635,514,11,1
1635,134,5,1
1635,949,33,0
1635,333,39,1
1635,726,10,1
1635,281,1,1
1635,791,13,1
1635,14,95,1
1635,1010,61,1
1635,176,3,1
1635,335,37,1
1635,674,5,1
1635,1478,5,0
1635,542,21,1
1635,1218,2,1
1635,858,51,1
1635,689,58,0
1635,852,58,1
1635,955,5,1
1635,1672,58,1
1635,440,27,1
1635,1280,2,0
1635,980,64,1
1635,957,5,1
1635,1722,37,1
1635,787,14,0
1635,988,35,1
1635,24,4,0
1635,687,58,1
1635,1712,30,1
1635,576,12,1
1635,135,6,0
1635,747,26,1
1635,1364,64,1
1635,520,5,1
1635,15,95,0
1635,544,21,1
1635,1279,2,1
1635,764,45,1
1635,883,69,0
1635,548,21,1
1635,912,64,0
1635,908,12,1
1635,591,70,1
1635,702,44,0
1635,23,4,1
1635,497,4,0
1635,257,56,1
1635,125,62,1
1635,2040,51,1
1636,1094,27,1
1636,73,26,0
1636,172,45,1
1636,490,35,0
1636,1008,58,0
1636,252,59,0
1636,41,13,0
1636,36,5,0
1636,564,58,0
1636,1305,58,0
1636,189,40,1
1636,588,34,1
1636,1040,89,1
1636,71,25,0
1636,861,46,0
1636,249,59,0
1636,170,45,1
1636,153,43,1
1636,31,10,1
1636,117,33,1
1636,1179,0,0
1636,1098,58,0
1636,986,80,0
1636,257,58,0
1636,1429,45,1
1636,151,46,0
1636,1026,4,1
1636,700,30,1
1636,104,37,0
1636,486,34,1
1636,1155,7,0
1636,906,2,0
1636,584,80,1
1636,50,11,1
1636,2317,14,1
1636,227,59,0
1636,1307,58,0
1636,40,13,0
1636,2271,66,1
1636,24,7,1
1636,47,14,0
1636,1933,1,0
1636,404,61,0
1636,72,26,0
1636,1154,4,1
1636,26,7,1
1636,83,32,1
1636,1383,37,0
1636,143,33,0
1636,987,5,0
1636,1064,14,0
1636,254,58,0
1637,160,33,1
1637,2311,46,1
1637,1038,10,0
1637,1109,58,1
1637,1219,47,0
1637,215,29,0
1637,1071,14,0
1637,131,44,0
1637,554,33,1
1637,133,38,0
1637,986,80,0
1637,1092,58,1
1637,1363,66,0
1637,90,35,0
1637,369,47,0
1637,396,5,0
1637,93,7,0
1637,403,60,0
1637,584,80,0
1637,284,66,0
1637,1163,46,0
1637,151,46,0
1637,1059,14,0
1637,171,45,0
1637,1973,39,1
1637,504,33,1
1637,1218,47,1
1637,9,4,1
1637,1381,14,0
1637,585,52,1
1637,1070,14,0
1637,250,59,0
1637,1164,46,0
1637,32,5,0
1637,154,47,0
1637,614,63,1
1637,863,46,0
1637,45,10,0
1637,1400,60,0
1637,155,47,1
1637,2208,2,0
1637,592,10,1
1637,1308,58,1
1637,244,58,0
1637,104,37,1
1637,1094,27,0
1637,25,7,1
1637,24,7,0
1637,36,5,0
1637,266,66,0
1637,2209,2,1
1637,1995,11,0
1637,2207,47,1
1637,1935,58,0
1637,240,58,0
1637,2265,63,1
1637,177,46,1
1637,2308,46,0
1637,2264,63,0
1637,126,43,1
1637,256,58,0
1637,1089,58,0
1637,183,49,0
1637,47,14,0
1637,74,25,0
1637,1105,58,0
1637,1978,58,1
1637,395,5,1
1638,7,2,0
1638,48,11,0
1638,30,9,1
1638,108,38,1
1638,78,29,1
1638,92,36,0
1638,36,5,0
1638,1164,46,1
1638,2265,63,1
1638,1366,45,0
1638,19,7,1
1638,182,2,0
1638,1497,10,1
1638,34,6,0
1638,1346,91,0
1638,742,63,0
1638,94,7,1
1638,1980,46,0
1638,4,2,0
1638,119,33,1
1638,50,11,1
1638,134,45,0
1638,1152,34,0
1638,31,10,0
1638,912,2,1
1638,1151,68,0
1638,1973,39,1
1638,1347,92,1
1638,9,4,1
1638,1274,36,0
1638,1191,13,1
1638,283,66,0
1638,77,27,1
1638,1172,38,0
1638,102,0,0
1638,1356,63,0
1638,176,46,0
1638,1273,30,0
1638,93,7,0
1638,1823,46,1
1638,91,35,0
1638,1190,13,0
1638,488,31,0
1638,931,4,1
1638,163,40,0
1638,179,39,0
1638,623,66,0
1638,1,0,0
1638,2314,40,1
1638,272,34,1
1638,5,3,0
1639,956,5,0
1639,765,45,0
1639,43,54,1
1639,628,58,1
1639,411,21,0
1639,799,54,1
1639,1146,21,1
1639,1823,3,0
1639,845,31,0
1639,646,79,1
1639,1871,37,0
1639,644,79,0
1639,151,5,0
1639,1195,54,1
1639,839,47,0
1639,1004,21,1
1639,520,5,0
1639,382,60,0
1639,1875,37,1
1639,554,69,0
1639,173,2,0
1639,630,58,0
1639,957,5,1
1639,769,45,1
1639,977,60,0
1639,1633,61,0
1639,619,27,1
1639,844,30,0
1639,836,54,1
1639,88,87,0
1639,1532,58,1
1639,1840,21,0
1639,640,59,0
1639,627,58,0
1639,313,21,1
1639,629,58,0
1639,1369,4,1
1639,1460,21,1
1639,1201,21,1
1639,1522,21,1
1639,536,69,0
1640,25,7,1
1640,988,5,0
1640,1051,28,1
1640,1096,58,0
1640,84,32,0
1640,249,59,0
1640,87,2,1
1640,85,32,0
1640,19,7,0
1640,50,11,1
1640,339,34,1
1640,81,30,0
1640,36,5,0
1640,838,7,1
1640,936,10,1
1640,2093,36,0
1640,214,29,1
1640,797,14,0
1640,258,58,1
1640,251,59,1
1640,1063,14,0
1640,190,49,1
1640,989,6,0
1640,377,60,0
1640,20,7,0
1640,1026,4,0
1640,104,37,0
1640,1181,1,0
1640,200,25,0
1640,257,58,0
1640,94,7,1
1640,301,42,1
1640,2207,47,0
1640,987,5,0
1640,314,45,1
1640,799,14,0
1640,1061,14,1
1640,32,5,0
1640,700,30,0
1640,1180,1,0
1640,93,7,0
1640,1036,1,0
1641,936,10,1
1641,121,33,1
1641,123,33,1
1641,105,10,1
1641,113,39,1
1641,1,0,1
1641,3,1,1
1641,106,33,1
1641,1025,30,1
1641,14,5,1
1641,80,30,0
1641,213,29,1
1641,116,38,0
1641,340,34,0
1641,1943,44,0
1641,1038,10,1
1642,224,30,0
1642,1180,1,0
1642,251,59,0
1642,242,58,0
1642,1930,1,0
1642,840,49,1
1642,483,34,0
1642,125,40,1
1642,223,34,0
1642,391,60,1
1642,273,67,0
1642,282,66,1
1642,1164,46,1
1642,1036,1,0
1642,255,58,0
1642,206,54,1
1642,249,59,0
1642,1936,58,0
1642,1093,58,1
1642,274,48,1
1642,166,33,0
1642,1337,11,1
1642,1347,92,1
1642,244,58,0
1642,207,51,1
1642,1298,58,0
1642,1088,58,1
1642,164,46,0
1642,835,2,0
1642,1935,58,1
1642,135,45,0
1642,226,5,0
1642,841,49,1
1642,1091,59,0
1642,211,35,1
1642,259,58,0
1642,399,60,1
1642,700,30,0
1642,306,45,0
1642,150,2,1
1642,694,33,1
1642,2097,86,0
1642,202,35,0
1642,1179,0,0
1642,1096,58,0
1642,604,46,1
1642,1050,27,0
1642,210,7,0
1642,1284,58,1
1642,48,11,1
1642,1171,38,1
1642,1345,48,1
1643,656,39,1
1643,1280,2,1
1643,1961,21,1
1643,1543,63,1
1643,866,2,0
1643,764,45,0
1643,571,11,1
1643,1965,21,1
1643,1143,70,0
1643,2299,21,1
1643,1220,71,0
1643,765,45,0
1643,874,71,0
1643,2331,71,0
1643,200,38,1
1643,1957,21,1
1643,1387,46,0
1643,119,25,0
1643,108,35,0
1643,1124,14,1
1643,546,21,1
1643,953,33,0
1643,510,4,0
1643,1960,21,0
1643,1201,21,1
1643,689,58,1
1643,769,45,0
1643,512,4,0
1643,1254,21,1
1643,511,4,0
1643,80,88,1
1643,432,35,0
1643,1003,21,0
1643,688,58,0
1643,1962,21,0
1643,946,21,1
1643,1728,44,1
1643,1432,3,0
1643,768,45,1
1643,599,6,0
1643,773,5,0
1643,738,27,1
1643,181,3,0
1643,261,69,1
1643,35,21,0
1643,800,54,0
1643,1730,44,0
1643,1203,21,1
1643,1200,21,1
1643,550,21,1
1643,1253,21,1
1643,1013,61,0
1643,431,35,1
1643,81,88,1
1643,1828,24,0
1643,1145,70,0
1643,1956,21,1
1644,728,29,1
1644,628,58,0
1644,165,76,0
1644,553,21,0
1644,511,4,0
1644,1949,60,0
1644,18,35,1
1644,900,11,0
1644,569,11,1
1644,125,62,0
1644,1354,37,1
1644,630,58,1
1644,666,45,1
1644,676,64,1
1644,575,12,0
1644,1250,21,0
1644,1011,61,1
1644,768,45,1
1644,236,14,1
1644,556,63,1
1644,50,0,1
1644,188,0,0
1644,1266,21,1
1644,15,95,0
1644,207,60,1
1644,508,4,0
1644,1729,44,1
1644,572,12,0
1644,806,5,0
1644,777,66,0
1644,2332,71,1
1644,552,21,1
1644,853,2,1
1644,477,14,1
1644,869,21,1
1644,809,69,1
1644,1251,21,1
1644,978,8,1
1644,812,67,1
1644,590,51,0
1644,1501,37,1
1644,509,4,0
1644,501,13,1
1644,1183,5,0
1644,584,10,1
1644,1024,75,0
1644,632,34,1
1644,1143,70,0
1644,704,34,1
1644,1433,13,1
1645,781,66,0
1645,1504,8,1
1645,806,5,0
1645,207,60,0
1645,1252,21,0
1645,6,86,1
1645,99,5,0
1645,836,54,0
1645,1500,37,1
1645,790,13,0
1645,853,2,0
1645,472,14,1
1645,1901,47,0
1645,661,45,0
1645,611,0,1
1645,1473,59,0
1645,131,34,1
1645,1841,79,0
1645,1248,21,1
1645,632,34,0
1645,1369,4,0
1645,1195,54,1
1645,1018,21,1
1645,190,21,0
1645,549,21,1
1645,791,13,1
1645,151,5,0
1645,335,37,0
1645,930,33,0
1645,665,45,1
1645,279,60,0
1645,97,5,0
1645,281,1,1
1645,1968,52,0
1645,105,29,0
1645,334,39,1
1645,619,27,0
1645,1033,29,0
1645,1266,21,1
1645,648,53,1
1645,1246,21,1
1645,557,29,0
1645,690,7,1
1645,681,58,1
1645,1247,21,0
1645,521,27,0
1645,888,65,0
1645,534,69,0
1645,669,58,1
1645,1865,41,0
1645,931,33,0
1645,558,4,1
1645,22,4,1
1645,517,35,0
1645,649,53,1
1645,1065,21,0
1645,1239,29,0
1645,1728,44,0
1645,263,37,1
1645,536,69,0
1645,777,66,0
1645,575,12,0
1645,947,21,0
1645,481,14,0
1645,1388,46,0
1645,997,21,0
1645,176,3,1
1645,797,54,1
1645,713,14,0
1645,169,57,1
1645,788,13,0
1645,659,42,1
1645,883,69,0
1645,843,30,1
1645,173,2,1
1645,1002,12,0
1645,578,34,0
1645,710,14,0
1645,471,14,1
1645,115,86,0
1645,1900,4,1
1645,834,54,0
1645,15,95,0
1645,1450,0,0
1645,566,44,0
1645,984,64,1
1645,877,25,1
1645,168,57,1
1645,876,25,0
1645,280,60,0
1645,1007,55,1
1645,805,6,0
1645,996,21,0
1645,98,5,0
1645,1657,89,1
1645,720,40,0
1646,597,5,0
1646,94,34,1
1646,1246,21,1
1646,1245,21,1
1646,1247,21,0
1646,1253,21,1
1646,1244,21,0
1646,2201,34,1
1646,2008,80,1
1646,709,14,1
1646,1827,63,1
1646,599,6,1
1646,1085,63,0
1646,1248,21,1
1646,763,75,0
1646,1254,21,0
1646,1436,75,1
1646,2204,70,0
1647,1947,58,0
1647,1946,58,0
1647,1516,58,0
1647,747,26,1
1647,1203,21,1
1647,938,65,0
1647,1828,24,1
1647,398,21,0
1647,1248,21,1
1647,1904,69,0
1647,551,21,0
1647,1253,21,0
1647,1252,21,0
1647,1002,12,0
1647,68,69,0
1647,957,5,1
1647,1207,21,0
1647,1001,21,1
1647,784,57,0
1647,917,79,0
1647,1000,21,1
1647,549,21,1
1647,781,66,0
1647,550,21,0
1647,1244,21,0
1647,1246,21,0
1648,1996,58,0
1648,1269,37,0
1648,307,33,0
1648,9,4,0
1648,250,59,0
1648,251,59,1
1648,1427,58,0
1648,79,27,0
1648,1109,58,1
1648,101,0,0
1648,36,5,0
1648,92,36,0
1648,105,10,0
1648,1797,58,1
1648,81,30,0
1648,1426,58,0
1648,48,11,0
1648,1428,58,0
1648,308,69,0
1648,16,6,0
1648,1277,0,0
1648,17,5,0
